Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,11,Footscray,Richmond,6 ,"Bisset, George",32,3,3,35,3,1, , , , , , ,3, , , , , , , , , , 
1968,11,Footscray,Richmond,5 ,"Bryant, Ian",10,5, ,10,1,2, , , , , , ,1,3, , , , , , , , , 
1968,11,Footscray,Richmond,29 ,"Cook, Fred",14,4,1,15, , , , , , , , ,3,3, , , , , , , , , 
1968,11,Footscray,Richmond,10 ,"Cook, Graeme",10,3,1,11, ,1, , , , , , , ,1, , , , , , , , , 
1968,11,Footscray,Richmond,15 ,"Darcy, David",12,9, ,12, , , , , , , , , , , , , , , , , , , 
1968,11,Footscray,Richmond,18 ,"Delmenico, Kevin",13,4,1,14, , , , , , , , , ,1, , , , , , , , , 
1968,11,Footscray,Richmond,2 ,"Hines, Peter",11,8,1,12,2,1, , , , , , ,2,5, , , , , , , , , 
1968,11,Footscray,Richmond,25 ,"Jillard, John",14,3,1,15, , , , , , , , ,3,2, , , , , , , , , 
1968,11,Footscray,Richmond,6 ,"Magee, Stuart",12,2,2,14,1, , , , , , , ,1,1, , , , , , , , , 
1968,11,Footscray,Richmond,8 ,"Mannix, Alan",11,3,3,14,1,1, , , , , , ,1, , , , , , , , , , 
1968,11,Footscray,Richmond,33 ,"Marsh, Ivan",10,3,4,14,2, ,6, , , , , , ,1, , , , , , , , , 
1968,11,Footscray,Richmond,22 ,"McGowan, Ron",11,4, ,11, , , , , , , , ,2,4, , , , , , , , , 
1968,11,Footscray,Richmond,30 ,"McKenzie, Don", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1968,11,Footscray,Richmond,19 ,"Merrington, Gary",19,5,1,20,1, , , , , , , ,2,4, , , , , , , , , 
1968,11,Footscray,Richmond,32 ,"Reilly, John",9,2, ,9, , , , , , , , ,3,1, , , , , , , , , 
1968,11,Footscray,Richmond,14 ,"Schultz, John",19,9,4,23, , ,25, , , , , ,3,2, , , , , , , , , 
1968,11,Footscray,Richmond,36 ,"Spargo, Ricky", , , , , , , , , , , , , , , , , , , , , , , 
1968,11,Footscray,Richmond,16 ,"Thorpe, David",20,3,1,21,2, , , , , , , ,1,2, , , , , , , , , 
1968,11,Footscray,Richmond,37 ,"Welsh, Peter",5,3,1,6,1,1,5, , , , , ,1,1, , , , , , , , , 
1968,11,Footscray,Richmond,3 ,"Whitten, Ted",12,6,5,17,2,1, , , , , , ,1,4, , , , , , , , , 
