Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,15,Melbourne,Fitzroy,1 ,"Barnett, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,24 ,"Beames, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,34 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,29 ,"Conole, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,5 ,"Deague, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,8 ,"Fischer, Rowley", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,18 ,"Hooper, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,11 ,"Johnson, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,13 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,15 ,"Kinnear, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,9 ,"Longhurst, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,3 ,"Margitich, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,2 ,"Murray, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,10 ,"Niven, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,31 ,"Power, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,4 ,"Sambell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,21 ,"Vanthoff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,15,Melbourne,Fitzroy,23 ,"Vine, Francis", , , , , , , , , , , , , , , , , , , , , , , 
