Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,18,Fitzroy,Richmond,11 ,"Barwick, Doug",9,2,6,15,1,2, , , , , , ,1,2, , , , , , , , , 
1986,18,Fitzroy,Richmond,18 ,"Blakey, John",18,6,3,21, ,1, , , , , , , , , , , , , , , , , 
1986,18,Fitzroy,Richmond,45 ,"Bolden, Darren",3,1,2,5, ,1, , , , , , , , , , , , , , , , , 
1986,18,Fitzroy,Richmond,40 ,"Clayton, Scott",8,1,8,16, ,1, , , , , , ,2, , , , , , , , , , 
1986,18,Fitzroy,Richmond,12 ,"Conlan, Mick",8,2,10,18,4,2, , , , , , ,1,2, , , , , , , , , 
1986,18,Fitzroy,Richmond,58 ,"Dwyer, Mark",4,2,10,14, , , , , , , , ,3,1,3, , , , , , , , 
1986,18,Fitzroy,Richmond,13 ,"Harris, Bernie",16,4,3,19,4,3, , , , , , ,1,1, , , , , , , , , 
1986,18,Fitzroy,Richmond,15 ,"Hinchen, Graeme",13,2,8,21,1, , , , , , , ,1,2, , , , , , , , , 
1986,18,Fitzroy,Richmond,34 ,"Lawrie, Grant",2, ,2,4, ,1, , , , , , , ,1, , , , , , , , , 
1986,18,Fitzroy,Richmond,16 ,"Lokan, Bill",16,2,4,20, ,1, , , , , , ,1, , , , , , , , , , 
1986,18,Fitzroy,Richmond,35 ,"McGrath, Craig",10,6,8,18, ,2,1, , , , , , ,2, , , , , , , , , 
1986,18,Fitzroy,Richmond,17 ,"McIvor, Scott",10,6,12,22, , , , , , , , ,3, , , , , , , , , , 
1986,18,Fitzroy,Richmond,44 ,"Osborne, Richard",8,3,2,10,3,1, , , , , , , ,1, , , , , , , , , 
1986,18,Fitzroy,Richmond,24 ,"Pekin, Tim",9,4,14,23, , , , , , , , , , , , , , , , , , , 
1986,18,Fitzroy,Richmond,3 ,"Pert, Gary",11, ,4,15, , , , , , , , ,2, ,1, , , , , , , , 
1986,18,Fitzroy,Richmond,28 ,"Reeves, Michael",5,2,7,12, , , , , , , , ,1,1, , , , , , , , , 
1986,18,Fitzroy,Richmond,1 ,"Roos, Paul",17,4,11,28, , , , , , , , , , , , , , , , , , , 
1986,18,Fitzroy,Richmond,4 ,"Thornton, Ross",6,2,8,14, , ,1, , , , , ,2, , , , , , , , , , 
1986,18,Fitzroy,Richmond,14 ,"Turner, Dean",9, ,3,12, , , , , , , , ,1,3, , , , , , , , , 
1986,18,Fitzroy,Richmond,6 ,"Williamson, Graeme",5,4,1,6, , ,5, , , , , ,1,1, , , , , , , , , 
