Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,2,Melbourne,St Kilda,19 ,"Chisholm, Scott",15,5,7,22, , , ,2,7,1, ,7,1,2, ,11,10,1, ,2,1, , 
1999,2,Melbourne,St Kilda,8 ,"Farmer, Jeff",2,1,1,3,1, , , , , , ,1,1, , ,2,1, , ,1,1, , 
1999,2,Melbourne,St Kilda,20 ,"Febey, Matthew",15,3,11,26, , , ,1, ,7,3,4,1,1, ,9,18, , ,3, , , 
1999,2,Melbourne,St Kilda,27 ,"Ingerson, Anthony",1, ,5,6, , ,4,1,2, ,1, , , , ,2,4, , , , , , 
1999,2,Melbourne,St Kilda,16 ,"Johnstone, Travis",6, ,2,8,3, , ,2, ,1,1, ,2, , ,4,4, , , , , , 
1999,2,Melbourne,St Kilda,29 ,"Lamb, Chris", , ,2,2, , , , , , , , , , , ,2, , , , , , , 
1999,2,Melbourne,St Kilda,36 ,"Leoncelli, Andrew",12,4,8,20,1, , ,3,3,5,5,1, ,1, ,8,11, , , , , , 
1999,2,Melbourne,St Kilda,45 ,"Longmuir, Troy",13,6,5,18, , , ,2, ,6,1,2,1, , ,10,8, , , , , , 
1999,2,Melbourne,St Kilda,35 ,"McDonald, Anthony",8,2,4,12, ,1, ,2, ,7,2,1,1, , ,7,5, , ,2, , , 
1999,2,Melbourne,St Kilda,23 ,"McDonald, James",7,1,3,10, , , , , ,1,2, , ,1, ,4,6, , , , , , 
1999,2,Melbourne,St Kilda,9 ,"Neitz, David",8,2,2,10, , , , , ,1, ,1, ,2, ,3,7, , , , , , 
1999,2,Melbourne,St Kilda,44 ,"Nicholson, Alistair", ,1,2,2, , ,9, , , ,1, , , , ,2, ,1, ,1, , , 
1999,2,Melbourne,St Kilda,37 ,"Ottens, Luke",5,2,3,8, ,1,1, ,1,2, ,1,1, , ,4,4, , ,1, , , 
1999,2,Melbourne,St Kilda,43 ,"Rigoni, Guy",21,5,8,29, , , ,2,3,7,2,2,3, , ,11,18, , , ,4, , 
1999,2,Melbourne,St Kilda,24 ,"Robertson, Russell",5,2,1,6,2, ,1, , ,1,1,1, ,1, ,2,4,1,1, , , , 
1999,2,Melbourne,St Kilda,5 ,"Schwarz, David",8,3,6,14,3,1,2,1, ,3,2,4,1,2, ,12,3,1,1,2, , , 
1999,2,Melbourne,St Kilda,10 ,"Seecamp, Marcus",3,2,7,10, , , ,2,4,1, , , , , ,8,2, , ,1, , , 
1999,2,Melbourne,St Kilda,2 ,"Tingay, Stephen",8,1,2,10,1,2, ,1,1,3,1,2,1,3, ,8,3, , , ,1, , 
1999,2,Melbourne,St Kilda,12 ,"Viney, Todd",8,2,7,15, , , ,3, , ,4,1,3,2, ,12,6, , , , , , 
1999,2,Melbourne,St Kilda,42 ,"Walsh, Peter",5,2,5,10, , , ,1,1,4,1,2, , , ,4,6, , , ,1, , 
1999,2,Melbourne,St Kilda,22 ,"Woewodin, Shane",16,2,2,18,1, , ,2,2,1,7, , ,1, ,9,9,1, , , , , 
1999,2,Melbourne,St Kilda,13 ,"Yze, Adem",14,3,2,16,1, , ,1, ,8,2,4,1, , ,5,10,1,1,3, , , 
