Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,8,St Kilda,South Melbourne,44 ,"Bell, Peter",7,3, ,7,1,1, , , , , , ,1,1, , , , , , , , , 
1974,8,St Kilda,South Melbourne,11 ,"Besanko, Neil",12,4,5,17, , , , , , , , ,1,1, , , , , , , , , 
1974,8,St Kilda,South Melbourne,35 ,"Callery, Paul",18,2,2,20, ,1, , , , , , ,1,1, , , , , , , , , 
1974,8,St Kilda,South Melbourne,12 ,"Colling, Gary",6,3,11,17,1, , , , , , , ,1,4, , , , , , , , , 
1974,8,St Kilda,South Melbourne,19 ,"Davis, Allan",7,5,1,8, ,2, , , , , , , ,3, , , , , , , , , 
1974,8,St Kilda,South Melbourne,8 ,"Elliott, Glenn",19,7,8,27,1, , , , , , , ,5,1, , , , , , , , , 
1974,8,St Kilda,South Melbourne,16 ,"Ellis, David",11,4,3,14, , , , , , , , ,1,4, , , , , , , , , 
1974,8,St Kilda,South Melbourne,17 ,"Galt, Rod",8,3,3,11,2,1, , , , , , , ,2, , , , , , , , , 
1974,8,St Kilda,South Melbourne,35 ,"Greene, Russell",15,5,3,18, , , , , , , , ,1,3, , , , , , , , , 
1974,8,St Kilda,South Melbourne,24 ,"Harper, Allan",12,2,5,17, , , , , , , , ,1,4, , , , , , , , , 
1974,8,St Kilda,South Melbourne,42 ,"Judson, Wayne",12,4,1,13, , , , , , , , ,4, , , , , , , , , , 
1974,8,St Kilda,South Melbourne,26 ,"Manzie, John",16,2,6,22, , , , , , , , ,1,1, , , , , , , , , 
1974,8,St Kilda,South Melbourne,2 ,"Mynott, Brian",8,2,4,12, , , , , , , , ,3,2, , , , , , , , , 
1974,8,St Kilda,South Melbourne,18 ,"Neale, Kevin",6,2,1,7, , , , , , , , ,2,2, , , , , , , , , 
1974,8,St Kilda,South Melbourne,20 ,"Payze, Travis",12,4,2,14, ,1, , , , , , ,1,1, , , , , , , , , 
1974,8,St Kilda,South Melbourne,31 ,"Sarau, Jeff",12,5,3,15,2,2, , , , , , ,1,4, , , , , , , , , 
1974,8,St Kilda,South Melbourne,33 ,"Taylor, Lance",3, , ,3, ,1, , , , , , ,1, , , , , , , , , , 
1974,8,St Kilda,South Melbourne,23 ,"Theodore, Stephen",9,1,9,18,1, , , , , , , ,3,3, , , , , , , , , 
1974,8,St Kilda,South Melbourne,7 ,"Trott, Stuart",17,4,2,19,1, , , , , , , ,3, , , , , , , , , , 
1974,8,St Kilda,South Melbourne,27 ,"Young, George",10,4,3,13,1,1, , , , , , ,2,2, , , , , , , , , 
