first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stuart,Cochrane,20-07-1978,28-04-1998,189,88,match_and_player_data/player_all_time_data/COCHRANE_STUART_20-07-1978_STATS.csv,match_and_player_data/player_all_time_data/COCHRANE_STUART_20-07-1978_PERSONAL.csv
Lindsay,Smith,29-02-1980,14-05-2001,199,90,match_and_player_data/player_all_time_data/SMITH_LINDSAY_29-02-1980_STATS.csv,match_and_player_data/player_all_time_data/SMITH_LINDSAY_29-02-1980_PERSONAL.csv
Troy,Makepeace,06-03-1979,25-03-2000,175,78,match_and_player_data/player_all_time_data/MAKEPEACE_TROY_06-03-1979_STATS.csv,match_and_player_data/player_all_time_data/MAKEPEACE_TROY_06-03-1979_PERSONAL.csv
Adam,Lange,12-01-1979,27-03-1999,186,95,match_and_player_data/player_all_time_data/LANGE_ADAM_12-01-1979_STATS.csv,match_and_player_data/player_all_time_data/LANGE_ADAM_12-01-1979_PERSONAL.csv
David,Teague,05-05-1981,25-06-2001,186,90,match_and_player_data/player_all_time_data/TEAGUE_DAVID_05-05-1981_STATS.csv,match_and_player_data/player_all_time_data/TEAGUE_DAVID_05-05-1981_PERSONAL.csv
Ricky,Olarenshaw,01-02-1973,07-04-1993,179,80,match_and_player_data/player_all_time_data/OLARENSHAW_RICKY_01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/OLARENSHAW_RICKY_01-02-1973_PERSONAL.csv
Winston,Abraham,29-09-1974,27-03-1995,175,83,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON_29-09-1974_STATS.csv,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON_29-09-1974_PERSONAL.csv
Dylan,Smith,18-07-1982,25-03-2001,175,77,match_and_player_data/player_all_time_data/SMITH_DYLAN_18-07-1982_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DYLAN_18-07-1982_PERSONAL.csv
Mark,Hilton,27-12-1979,27-08-2001,193,90,match_and_player_data/player_all_time_data/HILTON_MARK_27-12-1979_STATS.csv,match_and_player_data/player_all_time_data/HILTON_MARK_27-12-1979_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO_20-11-1973_PERSONAL.csv
Shannon,Motlop,18-08-1978,01-06-1999,182,88,match_and_player_data/player_all_time_data/MOTLOP_SHANNON_18-08-1978_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_SHANNON_18-08-1978_PERSONAL.csv
Jess,Sinclair,26-08-1978,28-05-1997,182,84,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_PERSONAL.csv
David,King,07-03-1972,28-03-1994,183,94,match_and_player_data/player_all_time_data/KING_DAVID_07-03-1972_STATS.csv,match_and_player_data/player_all_time_data/KING_DAVID_07-03-1972_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY_19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY_19-12-1973_PERSONAL.csv
Leigh,Harding,26-04-1981,23-07-2001,181,84,match_and_player_data/player_all_time_data/HARDING_LEIGH_26-04-1981_STATS.csv,match_and_player_data/player_all_time_data/HARDING_LEIGH_26-04-1981_PERSONAL.csv
Daniel,Motlop,16-03-1982,19-08-2001,185,93,match_and_player_data/player_all_time_data/MOTLOP_DANIEL_16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_DANIEL_16-03-1982_PERSONAL.csv
Matthew,Burton,19-05-1970,26-03-1995,210,103,match_and_player_data/player_all_time_data/BURTON_MATTHEW_19-05-1970_STATS.csv,match_and_player_data/player_all_time_data/BURTON_MATTHEW_19-05-1970_PERSONAL.csv
Digby,Morrell,10-10-1979,28-04-2001,191,97,match_and_player_data/player_all_time_data/MORRELL_DIGBY_10-10-1979_STATS.csv,match_and_player_data/player_all_time_data/MORRELL_DIGBY_10-10-1979_PERSONAL.csv
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_PERSONAL.csv
Shane,Clayton,24-10-1978,30-04-1996,186,87,match_and_player_data/player_all_time_data/CLAYTON_SHANE_24-10-1978_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SHANE_24-10-1978_PERSONAL.csv
Leigh,Colbert,07-06-1975,04-05-1993,192,91,match_and_player_data/player_all_time_data/COLBERT_LEIGH_07-06-1975_STATS.csv,match_and_player_data/player_all_time_data/COLBERT_LEIGH_07-06-1975_PERSONAL.csv
Daniel,Harris,10-05-1982,25-03-2001,180,82,match_and_player_data/player_all_time_data/HARRIS_DANIEL_10-05-1982_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DANIEL_10-05-1982_PERSONAL.csv
Corey,Jones,26-02-1981,17-04-2001,188,87,match_and_player_data/player_all_time_data/JONES_COREY_26-02-1981_STATS.csv,match_and_player_data/player_all_time_data/JONES_COREY_26-02-1981_PERSONAL.csv
Shannon,Grant,19-04-1977,29-03-1995,180,84,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_PERSONAL.csv
Joe,McLaren,11-12-1977,26-03-1996,187,82,match_and_player_data/player_all_time_data/MCLAREN_JOE_11-12-1977_STATS.csv,match_and_player_data/player_all_time_data/MCLAREN_JOE_11-12-1977_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_PERSONAL.csv
John,Spaull,20-08-1977,30-05-2000,184,90,match_and_player_data/player_all_time_data/SPAULL_JOHN_20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/SPAULL_JOHN_20-08-1977_PERSONAL.csv
Brady,Rawlings,10-06-1981,28-03-1999,184,82,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_PERSONAL.csv
Drew,Petrie,15-10-1982,25-03-2001,197,101,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_STATS.csv,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY_02-07-1971_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_PERSONAL.csv
Shannon,Watt,26-11-1980,22-06-1998,193,95,match_and_player_data/player_all_time_data/WATT_SHANNON_26-11-1980_STATS.csv,match_and_player_data/player_all_time_data/WATT_SHANNON_26-11-1980_PERSONAL.csv
Byron,Pickett,11-08-1977,06-07-1997,178,86,match_and_player_data/player_all_time_data/PICKETT_BYRON_11-08-1977_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_BYRON_11-08-1977_PERSONAL.csv
Jason,McCartney,14-03-1974,21-05-1991,191,95,match_and_player_data/player_all_time_data/MCCARTNEY_JASON_14-03-1974_STATS.csv,match_and_player_data/player_all_time_data/MCCARTNEY_JASON_14-03-1974_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_PERSONAL.csv
