first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alwyn,Davey,15-05-1984,27-03-2007,173,72,match_and_player_data/player_all_time_data/DAVEY_ALWYN__15-05-1984_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_ALWYN__15-05-1984_PERSONAL.csv
Travis,Colyer,24-08-1991,05-04-2010,175,77,match_and_player_data/player_all_time_data/COLYER_TRAVIS__24-08-1991_STATS.csv,match_and_player_data/player_all_time_data/COLYER_TRAVIS__24-08-1991_PERSONAL.csv
Cale,Hooker,13-10-1988,18-08-2008,198,103,match_and_player_data/player_all_time_data/HOOKER_CALE__13-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOKER_CALE__13-10-1988_PERSONAL.csv
Nick,Kommer,28-09-1990,16-03-2013,185,78,match_and_player_data/player_all_time_data/KOMMER_NICK__28-09-1990_STATS.csv,match_and_player_data/player_all_time_data/KOMMER_NICK__28-09-1990_PERSONAL.csv
Tayte,Pears,24-03-1990,06-04-2008,191,92,match_and_player_data/player_all_time_data/PEARS_TAYTE__24-03-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARS_TAYTE__24-03-1990_PERSONAL.csv
Ben,Howlett,21-10-1988,21-03-2010,180,75,match_and_player_data/player_all_time_data/HOWLETT_BEN__21-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOWLETT_BEN__21-10-1988_PERSONAL.csv
Michael,Hurley,01-06-1990,24-03-2009,192,94,match_and_player_data/player_all_time_data/HURLEY_MICHAEL__01-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HURLEY_MICHAEL__01-06-1990_PERSONAL.csv
Tom,Bellchambers,09-07-1989,03-06-2008,202,108,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM__09-07-1989_STATS.csv,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM__09-07-1989_PERSONAL.csv
David,Myers,30-06-1989,30-04-2008,191,89,match_and_player_data/player_all_time_data/MYERS_DAVID__30-06-1989_STATS.csv,match_and_player_data/player_all_time_data/MYERS_DAVID__30-06-1989_PERSONAL.csv
Heath,Hocking,27-12-1987,13-08-2007,184,87,match_and_player_data/player_all_time_data/HOCKING_HEATH__27-12-1987_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_HEATH__27-12-1987_PERSONAL.csv
Jake,Carlisle,01-10-1991,08-08-2010,201,104,match_and_player_data/player_all_time_data/CARLISLE_JAKE__01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/CARLISLE_JAKE__01-10-1991_PERSONAL.csv
Joe,Daniher,04-03-1994,02-06-2013,200,99,match_and_player_data/player_all_time_data/DANIHER_JOE__04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_JOE__04-03-1994_PERSONAL.csv
Scott,Gumbleton,03-08-1988,25-07-2007,197,97,match_and_player_data/player_all_time_data/GUMBLETON_SCOTT__03-08-1988_STATS.csv,match_and_player_data/player_all_time_data/GUMBLETON_SCOTT__03-08-1988_PERSONAL.csv
Michael,Hibberd,03-01-1990,26-04-2011,186,90,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL__03-01-1990_STATS.csv,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL__03-01-1990_PERSONAL.csv
Lauchlan,Dalgleish,22-06-1993,12-08-2013,185,77,match_and_player_data/player_all_time_data/DALGLEISH_LAUCHLAN__22-06-1993_STATS.csv,match_and_player_data/player_all_time_data/DALGLEISH_LAUCHLAN__22-06-1993_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_PERSONAL.csv
