Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,20,Port Adelaide,Geelong,19 ,"Bishop, Matthew",9,4,1,10, , ,2,2,3,2,2,1, , , ,4,7,1, , ,1, , 
2001,20,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",15,4,3,18, , , ,3,3,5,3,1, ,1, ,6,11, , ,3,2, , 
2001,20,Port Adelaide,Geelong,25 ,"Carr, Josh",11,4,10,21, , ,1,1, ,2,5, ,1, , ,5,16,1, ,3, , , 
2001,20,Port Adelaide,Geelong,12 ,"Cockatoo-Collins, Che",9,2,3,12,2, , ,1,1,3,1,1,1, , ,2,11,1,2,2,5, , 
2001,20,Port Adelaide,Geelong,35 ,"Cornes, Chad",13,9,7,20,1,4,2,1, ,2, ,1,1, , ,8,12,4,2,4, , , 
2001,20,Port Adelaide,Geelong,17 ,"Dew, Stuart",13,4,2,15,2, , ,1,5,3,4,1,1, , ,3,11,1,1,1, , , 
2001,20,Port Adelaide,Geelong,8 ,"Francis, Fabian",5,2,4,9, ,1, , , ,1, ,3, , , , ,9, , ,2,1, , 
2001,20,Port Adelaide,Geelong,10 ,"Francou, Josh",19,5,13,32,1,1, ,4, ,8,9,1,4,3,3,11,19, , ,1, , , 
2001,20,Port Adelaide,Geelong,31 ,"French, Barnaby",2,2,3,5, , ,10,2,1,1, , ,1, , ,5, ,2,1, , , , 
2001,20,Port Adelaide,Geelong,34 ,"Guerra, Brent",4,1,2,6, , , , ,1, ,1,1, , , ,4,2,1, ,1, , , 
2001,20,Port Adelaide,Geelong,38 ,"James, Roger",10,7,10,20, , , , ,1,3,3, ,1,2, ,8,11,1, ,1, , , 
2001,20,Port Adelaide,Geelong,29 ,"Kingsley, Adam",3,4,4,7, , , , ,2, , , ,1, , ,2,5, , , ,1, , 
2001,20,Port Adelaide,Geelong,33 ,"Mead, Darren",6,3,7,13, , ,2,1,1,1,1, ,2,2, ,3,8, , ,2, , , 
2001,20,Port Adelaide,Geelong,3 ,"Montgomery, Brett",4,4,4,8, , ,1,1, ,1, ,1, ,1, ,2,7, , ,2, , , 
2001,20,Port Adelaide,Geelong,26 ,"Murray, Derek",5,2, ,5,1, , ,1, ,2, ,1, ,1, ,2,3, ,1,1, , , 
2001,20,Port Adelaide,Geelong,14 ,"Paxman, Stephen",5,1,3,8, ,1, , ,3,1, ,1,2,1, ,5,4, , ,3, , , 
2001,20,Port Adelaide,Geelong,1 ,"Primus, Matthew",5,4,5,10,2, ,26,3, ,3,2,1, , , ,5,5,2,2,3, , , 
2001,20,Port Adelaide,Geelong,6 ,"Schofield, Jarrad",20,5,9,29,1,1, ,5,4,7,3,2,1,1,2,11,19, , ,5,2, , 
2001,20,Port Adelaide,Geelong,36 ,"Stevens, Nick",19,6,7,26,1,2, ,1,1,7,4, ,1,1,1,4,23,1,1, ,1, , 
2001,20,Port Adelaide,Geelong,16 ,"Tredrea, Warren",8,2,6,14,3,2, , , , , ,1, ,1, ,9,4,1,2, , , , 
2001,20,Port Adelaide,Geelong,2 ,"Wakelin, Darryl",3,5,4,7, , ,2,2, , ,1,1,1, , ,3,4,2, ,3, , , 
2001,20,Port Adelaide,Geelong,4 ,"Wanganeen, Gavin",24,5,4,28, , , ,2,2,5, , ,2, , ,10,17, , , ,2, , 
