Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,7,Melbourne,St Kilda,10 ,"Brayshaw, Angus",19,5,13,32,1, , ,3,3,8,5,5, ,1,2,10,23, , ,3, , ,80
2018,7,Melbourne,St Kilda,31 ,"Fritsch, Bayley",8,7,10,18, , , ,6,3,3,1,4,2, , ,7,11,1, , , , ,80
2018,7,Melbourne,St Kilda,11 ,"Gawn, Max",8,5,12,20,1, ,34,1, ,3,3,3,4, , ,11,11,2,2, , , ,86
2018,7,Melbourne,St Kilda,19 ,"Hannan, Mitch",6,4,3,9, ,2, , , ,2, ,2, , , ,3,7,1,1,1, , ,82
2018,7,Melbourne,St Kilda,4 ,"Harmes, James",10,4,11,21,1, , ,3,3,3,4,2,1,2, ,6,14, , , , , ,77
2018,7,Melbourne,St Kilda,14 ,"Hibberd, Michael",18,4,10,28, , , ,4,5,3,1,2,2, , ,5,23, , ,2,1, ,88
2018,7,Melbourne,St Kilda,1 ,"Hogan, Jesse",13,7,12,25,3,1, ,1, ,3, ,2,3, ,1,12,13,2,1,2, ,1,86
2018,7,Melbourne,St Kilda,29 ,"Hunt, Jayden",11,6,3,14, , , ,2,4,3,1,2, ,1, ,4,11,1, ,1, ,1,75
2018,7,Melbourne,St Kilda,39 ,"Jetta, Neville",6,4,8,14, , , ,2,2,2, ,1,2,1, ,5,10, , ,4, ,1,76
2018,7,Melbourne,St Kilda,2 ,"Jones, Nathan",10,2,14,24,1,1, ,9, ,1,2,1, , , ,6,17, ,1,2, , ,82
2018,7,Melbourne,St Kilda,8 ,"Lever, Jake",9,6,3,12, , , ,1,3,2, ,1, , , ,4,9, ,1,5, , ,85
2018,7,Melbourne,St Kilda,6 ,"Lewis, Jordan",13,5,10,23, , , , ,6, ,1,1, , , ,6,15, , ,4, ,2,91
2018,7,Melbourne,St Kilda,28 ,"McDonald, Oscar",10,4,8,18, , , , ,4, , ,3, ,2, ,5,12,2, ,8, , ,98
2018,7,Melbourne,St Kilda,25 ,"McDonald, Tom",7,7,5,12,2, , ,2, ,5, ,3, , , ,8,4,3,3,3, ,2,73
2018,7,Melbourne,St Kilda,18 ,"Melksham, Jake",8,2,3,11, ,1, ,2, ,3,2,1, , , ,6,4,1,2,1, , ,78
2018,7,Melbourne,St Kilda,30 ,"Neal-Bullen, Alex",10,4,5,15,1,2, ,2,4,1,1,5, ,3, ,8,8, ,2, , , ,81
2018,7,Melbourne,St Kilda,13 ,"Oliver, Clayton",8,3,28,36,1, , ,4,3,5,11,7,2,2,3,20,16, , ,1,1,2,82
2018,7,Melbourne,St Kilda,5 ,"Petracca, Christian",8,5,7,15,1,2, ,1, ,4,2,5, ,1, ,7,9,1,2, , , ,72
2018,7,Melbourne,St Kilda,9 ,"Spargo, Charlie",6,5,9,15,1, , ,3, ,4,1,1,2, , ,8,8, ,2,1, , ,78
2018,7,Melbourne,St Kilda,12 ,"Tyson, Dom",13,7,14,27,1, , ,1,1,4,1,7,1,1, ,7,20, , , , , ,85
2018,7,Melbourne,St Kilda,23 ,"Vince, Bernie",15,5,8,23, , , ,3,3,2, ,1, , , ,3,18, , ,4, , ,88
2018,7,Melbourne,St Kilda,26 ,"Weideman, Sam",3,2,6,9,2, , ,2, ,2,1,2,1,1, ,5,5,1,1,2, ,1,77
