Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1916,1,Carlton,Fitzroy,2 ,"Daykin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,1 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,21 ,"Dunn, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,7 ,"Fisher, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,13 ,"Gardiner, Vin", , , , ,5, , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,16 ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,19 ,"Huggett, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,15 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,8 ,"Keily, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,18 ,"Lang, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,6 ,"Leehane, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,24 ,"Robinson, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,14 ,"Sharp, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,4 ,"Valentine, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1916,1,Carlton,Fitzroy,22 ,"White, George", , , , , , , , , , , , , , , , , , , , , , , 
