Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,14,Melbourne,West Coast,44 ,"Bail, Rohan",10,4,3,13, , , ,2,1,4,1,3,1,1, ,4,9, , , , ,1,85
2015,14,Melbourne,West Coast,10 ↓,"Brayshaw, Angus", , , , , , , ,1, , , , , , , , , , , , , , ,2
2015,14,Melbourne,West Coast,18 ,"Cross, Daniel",9,5,11,20, , ,1,5, , ,2,2,1, , ,10,12,2, ,5, , ,96
2015,14,Melbourne,West Coast,6 ,"Dawes, Chris",6,3, ,6,2, , ,1,1,3, , ,1, , ,3,3,1,1,2, , ,95
2015,14,Melbourne,West Coast,14 ,"Dunn, Lynden",10,3,2,12, , , ,1,6,1, ,5,1,3, ,5,4, , ,5,1, ,100
2015,14,Melbourne,West Coast,20 ,"Garland, Colin",5,1,2,7, , , ,5, , , ,1, , , ,3,3, , ,5, , ,81
2015,14,Melbourne,West Coast,36 ,"Garlett, Jeff",11,3,2,13,1,2, ,10,1,5,1,3, ,2, ,6,7, ,1,1,2,1,93
2015,14,Melbourne,West Coast,11 ,"Gawn, Max",4,3,6,10, , ,27,1, ,2,3,3, ,2, ,5,5,1, ,1, , ,87
2015,14,Melbourne,West Coast,1 ,"Hogan, Jesse",12,7,3,15,1,2, , , ,3, ,2,2, , ,9,6,4,3,3, ,2,82
2015,14,Melbourne,West Coast,38 ,"Howe, Jeremy",4,3,4,8, , , , , , , ,1, ,1, ,1,6, , ,4, , ,81
2015,14,Melbourne,West Coast,39 ,"Jetta, Neville",3, ,6,9, , , ,1,1, ,2,1,2,1, ,3,7, , ,1, , ,89
2015,14,Melbourne,West Coast,45 ,"Jones, Matt",4,2,5,9, , , ,3, ,1, ,4, ,2, ,2,6, , ,1,2, ,76
2015,14,Melbourne,West Coast,2 ,"Jones, Nathan",14,2,15,29, , , ,5,1,6,7,3,2, , ,12,18, , ,2, , ,80
2015,14,Melbourne,West Coast,25 ,"McDonald, Tom",8,4,3,11, , , ,2,2,1, ,2, , , ,2,6,1, ,7, , ,95
2015,14,Melbourne,West Coast,30 ↑,"Neal-Bullen, Alex",8,3,8,16,2, , ,1,1,4, ,1, , , ,5,10, ,1,1, , ,78
2015,14,Melbourne,West Coast,42 ,"Spencer, Jake",2,2,6,8,1, ,12,2, , ,2,2, ,2, ,2,6, ,1,1, , ,90
2015,14,Melbourne,West Coast,15 ,"Stretch, Billy",7,3,6,13, , , ,2,2, ,2,2,1,1, ,3,10, , ,1, , ,89
2015,14,Melbourne,West Coast,5 ,"Toumpas, Jimmy",3,5,10,13, , , ,3, , ,1,2, ,1, ,4,9, ,1, , ,1,80
2015,14,Melbourne,West Coast,12 ,"Tyson, Dom",14,5,12,26,1, , ,3,3,4,5,4, , , ,9,17, ,1, , , ,76
2015,14,Melbourne,West Coast,23 ,"Vince, Bernie",16,3,10,26, , , ,5,3,6,6,2, ,2, ,11,15, , , , , ,88
2015,14,Melbourne,West Coast,7 ,"Viney, Jack",9,2,10,19,1, , ,8,4,2,5,2,1,1, ,11,8, , , , , ,78
2015,14,Melbourne,West Coast,4 ,"Watts, Jack",10,7,12,22, , , , ,4,3, ,1, ,1, ,7,14,1, ,1, ,1,80
