Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,7,Fremantle,Greater Western Sydney,1 ,"Ballantyne, Hayden",12,3,7,19,2,2, ,1, ,2, ,3,1, , ,7,11,1,2,1,1, ,83
2016,7,Fremantle,Greater Western Sydney,21 ,"Barlow, Michael",3,2,12,15, , , ,5,1,4,2, , , , ,7,8,1, , , , ,69
2016,7,Fremantle,Greater Western Sydney,19 ,"Blakely, Connor",6,2,4,10, , ,5,2,1,4,2, ,1, , ,5,5, , ,1, ,1,54
2016,7,Fremantle,Greater Western Sydney,17 ,"Crozier, Hayden",4,4,4,8,1, , ,3, ,2,1, , , , ,3,5,1,1, , , ,71
2016,7,Fremantle,Greater Western Sydney,3 ,"Dawson, Zac",1,2,6,7, , ,4,1, , , ,1,1,1, ,7,2,1, ,11, , ,98
2016,7,Fremantle,Greater Western Sydney,12 ,"Griffin, Jonathon",9,2,8,17, , ,41,3,3,2,6,3,2,1, ,12,7,1, ,6, ,3,88
2016,7,Fremantle,Greater Western Sydney,32 ,"Hill, Stephen",16,1,11,27, ,1, ,3,2,3,2,3, ,1, ,8,21, , ,2, ,2,85
2016,7,Fremantle,Greater Western Sydney,15 ,"Hughes, Ethan",8,6,2,10, , , ,5,1,1, ,2,1, , ,6,3,3, ,3, , ,81
2016,7,Fremantle,Greater Western Sydney,5 ,"Ibbotson, Garrick",11,8, ,11, , , ,4,2,1, ,4,1,2, ,4,9,1, ,4, , ,96
2016,7,Fremantle,Greater Western Sydney,23 ,"Mayne, Chris",6,3,5,11,3,1,1,8, ,1, , ,1, , ,4,6, ,2, , , ,82
2016,7,Fremantle,Greater Western Sydney,16 ,"Mundy, David",12,2,8,20, , ,1,3,2,3,7, , , , ,9,11, , ,2,1, ,82
2016,7,Fremantle,Greater Western Sydney,27 ,"Neale, Lachie",13,6,20,33, , , ,1,1,3,13,3,1,1,2,25,10, , ,1, , ,89
2016,7,Fremantle,Greater Western Sydney,29 ,"Pavlich, Matthew",5,6,6,11,1,2, ,2, , ,1,1, ,1, ,5,7,3,3,1, ,1,85
2016,7,Fremantle,Greater Western Sydney,25 ,"Pearce, Alex",4,2,2,6, , , ,1,1,1, ,2, , , ,4,2,1, ,4, , ,95
2016,7,Fremantle,Greater Western Sydney,6 ,"Pearce, Danyle",19,6,7,26,1, , ,2,3,7,3,2, , , ,7,19, , ,1, , ,86
2016,7,Fremantle,Greater Western Sydney,11 ,"Sheridan, Tom",9,3,2,11, , , ,3,3,1,1,1, , , ,3,7,1, ,2, , ,88
2016,7,Fremantle,Greater Western Sydney,34 ,"Spurr, Lee",9,4,5,14, , , ,9,2,2, ,2, , , ,2,11,1, , , , ,93
2016,7,Fremantle,Greater Western Sydney,8 ,"Suban, Nick",5,1,4,9,1, , ,6,1,3,3,4,1,3, ,6,3, , , , ,1,68
2016,7,Fremantle,Greater Western Sydney,33 ,"Sutcliffe, Cam",9,6,5,14, , , ,4,2,2, ,2,3, , ,4,11, ,1,4, , ,73
2016,7,Fremantle,Greater Western Sydney,20 ,"Taberner, Matthew",3,3,4,7,1, , ,1, , , ,2,1,1, ,8, ,3,1,2, , ,81
2016,7,Fremantle,Greater Western Sydney,10 ,"Walters, Michael",18,7,4,22,1,2, ,5,2,6,2,7,2,4, ,9,14,2,3,1,1,1,86
2016,7,Fremantle,Greater Western Sydney,14 ,"Weller, Lachie",7,4,8,15, ,1, ,3, ,1, ,2,1, , ,4,11, ,1, , , ,68
