Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,7,Greater Western Sydney,Fremantle,21 ,"Buntine, Matt",10,4,4,14, , , ,2,1,1,1,1, ,1, ,5,9, , ,5,1, ,79
2016,7,Greater Western Sydney,Fremantle,18 ,"Cameron, Jeremy",7,1,3,10,1,1, ,2, ,1, ,2, ,1, ,3,5, , ,2, , ,83
2016,7,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",17,5,15,32,2, , ,6,2,3,3,2, ,1,3,10,22, ,1,2, , ,87
2016,7,Greater Western Sydney,Fremantle,1 ,"Davis, Phil",7,3, ,7, , , ,4,1,2, , ,1, , ,1,3, , ,11, ,1,82
2016,7,Greater Western Sydney,Fremantle,4 ,"Greene, Toby",8,2,7,15,1,1, ,6, ,2,1,2,1, , ,7,8,1, , , , ,81
2016,7,Greater Western Sydney,Fremantle,19 ,"Haynes, Nick",11,7,5,16, , , ,3,2, , ,1,1, , ,5,11,1, ,5, , ,76
2016,7,Greater Western Sydney,Fremantle,17 ,"Johnson, Steve",12,3,5,17,2,3, ,2, ,2,3, ,1, , ,6,11, ,1,1, ,1,88
2016,7,Greater Western Sydney,Fremantle,22 ,"Kelly, Josh",12, ,14,26,1,1, ,2, ,4,2,2, , , ,12,15, , ,3,1,3,81
2016,7,Greater Western Sydney,Fremantle,40 ,"Kennedy, Adam",8,5,7,15, , , ,3,5,1,1,1,1, , ,6,7,2, , , , ,88
2016,7,Greater Western Sydney,Fremantle,37 ,"Lobb, Rory",5,3,5,10,1, ,11,3, , ,2,3,2,2, ,7,3,3,1,2, , ,89
2016,7,Greater Western Sydney,Fremantle,41 ,"Mumford, Shane",3,1,5,8, , ,41,6, , ,5,3,1,3, ,8,1, , ,6, , ,88
2016,7,Greater Western Sydney,Fremantle,7 ,"Palmer, Rhys",7,2,9,16,1, , ,4,1,4,1,3,1,1, ,11,6,1, ,3, ,1,77
2016,7,Greater Western Sydney,Fremantle,24 ,"Patfull, Joel",6,4,6,12, , , ,2,3, , ,2,1,1, ,4,9, , ,7, , ,90
2016,7,Greater Western Sydney,Fremantle,12 ,"Patton, Jonathon",4,3,1,5,2,1, ,2, ,1, ,3, , , ,3,2,2,3,1, , ,73
2016,7,Greater Western Sydney,Fremantle,9 ,"Scully, Tom",14,1,10,24,1, , ,8,2,8,3,3,1,1, ,11,14, , ,3,1,1,92
2016,7,Greater Western Sydney,Fremantle,23 ,"Shaw, Heath",24,10,2,26, , , ,2,9,2,1,5,1,2, ,7,15, , ,3,1, ,91
2016,7,Greater Western Sydney,Fremantle,5 ,"Shiel, Dylan",10,8,15,25, ,1, ,3,2,3,3,2,1,1, ,10,15, , ,1,1, ,75
2016,7,Greater Western Sydney,Fremantle,11 ,"Steele, Jack",9,3,8,17,2,1, ,4,1,1,4,2, ,1, ,8,7,1,2,1, , ,67
2016,7,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",12,2,19,31, ,1,3,7, ,4,10,3,1, ,1,19,13, , , , ,1,80
2016,7,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",2,4,11,13, , , ,4,2, ,4, , , , ,6,9, , ,2, ,1,76
2016,7,Greater Western Sydney,Fremantle,29 ,"Williams, Zac",7, ,3,10, , , ,4,2,2,3,2,1, , ,8,3, , ,2, , ,74
2016,7,Greater Western Sydney,Fremantle,16 ,"Wilson, Nathan",11,6,2,13, , , , ,2,4, ,3, ,2, , ,12, , ,2,1, ,80
