Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,20,West Coast,Hawthorn,31 ,"Banfield, Drew",10,1,2,12,2, , , , , , , ,1, , , , , , , , , , 
1993,20,West Coast,Hawthorn,14 ,"Brennan, Michael",4,2,1,5, , , , , , , , ,2, , , , , , , , , , 
1993,20,West Coast,Hawthorn,32 ,"Clape, Matt",1, , ,1, , , , , , , , , , , , , , , , , , , 
1993,20,West Coast,Hawthorn,18 ,"Evans, Tony",9,4,4,13,2,1, , , , , , , ,1, , , , , , , , , 
1993,20,West Coast,Hawthorn,33 ,"Godden, Tony",11,1,4,15,1, , ,1, , , , ,2, , , , , , , , , , 
1993,20,West Coast,Hawthorn,23 ,"Harding, Paul",8,3,4,12, ,1,12,1, , , , ,2,2, , , , , , , , , 
1993,20,West Coast,Hawthorn,36 ,"Hart, David",8,2,2,10, , , ,3, , , , ,1,1, , , , , , , , , 
1993,20,West Coast,Hawthorn,1 ,"Heady, Brett",14,4,1,15,1,1, , , , , , ,2,1, , , , , , , , , 
1993,20,West Coast,Hawthorn,22 ,"Hynes, David", , , , , , , , , , , , , , , , , , , , , , , 
1993,20,West Coast,Hawthorn,27 ,"Jakovich, Glen",12,2, ,12, , ,3,1, , , , ,1,1, , , , , , , , , 
1993,20,West Coast,Hawthorn,2 ,"Kemp, Dean",21,4,3,24, , ,1,1, , , , ,2,3, , , , , , , , , 
1993,20,West Coast,Hawthorn,3 ,"Mainwaring, Chris",20,4,1,21, ,2, ,1, , , , ,3,2, , , , , , , , , 
1993,20,West Coast,Hawthorn,30 ,"Matera, Peter",16,5,4,20,1,1, ,3, , , , ,1,3,3, , , , , , , , 
1993,20,West Coast,Hawthorn,11 ,"McIntosh, Ashley",5,2,1,6,2, ,4, , , , , ,1,1, , , , , , , , , 
1993,20,West Coast,Hawthorn,17 ,"McKenna, Guy",9,2,5,14, , , ,3, , , , ,2,3, , , , , , , , , 
1993,20,West Coast,Hawthorn,10 ,"Pyke, Don",21,3,5,26,1, , ,1, , , , ,2,2, , , , , , , , , 
1993,20,West Coast,Hawthorn,4 ,"Sumich, Peter",2,1, ,2, , , ,1, , , , ,1,3, , , , , , , , , 
1993,20,West Coast,Hawthorn,39 ,"Waterman, Chris",16,3,5,21, , , ,1, , , , ,3,1, , , , , , , , , 
1993,20,West Coast,Hawthorn,12 ,"White, Mitchell",5, ,2,7, , , ,2, , , , , ,2, , , , , , , , , 
1993,20,West Coast,Hawthorn,9 ,"Wilson, Peter",22,7,4,26, , , , , , , , ,1,1,1, , , , , , , , 
