Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,20,Hawthorn,West Coast,15 ,"Allan, Ben",16,3,2,18,1, , ,4, , , , ,1,3, , , , , , , , , 
1993,20,Hawthorn,West Coast,8 ,"Allen, Tim",7,1,3,10, , ,3,1, , , , ,1,1, , , , , , , , , 
1993,20,Hawthorn,West Coast,29 ,"Baxter, Darren",7,2,4,11, ,1, ,1, , , , , ,2, , , , , , , , , 
1993,20,Hawthorn,West Coast,42 ,"Bunn, Mark",4,1,4,8, , , , , , , , ,1, , , , , , , , , , 
1993,20,Hawthorn,West Coast,5 ,"Collins, Andrew",9,2,6,15, , , ,1, , , , ,1,1, , , , , , , , , 
1993,20,Hawthorn,West Coast,3 ,"Condon, Anthony",18,3,5,23, , , ,3, , , , ,2,3,2, , , , , , , , 
1993,20,Hawthorn,West Coast,26 ,"Cooper, Paul",17,3, ,17, , , ,2, , , , ,1, , , , , , , , , , 
1993,20,Hawthorn,West Coast,9 ,"Crawford, Shane",2,1,6,8, , , , , , , , , ,1, , , , , , , , , 
1993,20,Hawthorn,West Coast,40 ,"Crow, Scott", , ,2,2, , ,1, , , , , , , , , , , , , , , , 
1993,20,Hawthorn,West Coast,14 ,"Dear, Greg",10,4,3,13, , ,24, , , , , ,2,2, , , , , , , , , 
1993,20,Hawthorn,West Coast,19 ,"Dunstall, Jason",2,1,2,4,1, , ,1, , , , , , , , , , , , , , , 
1993,20,Hawthorn,West Coast,16 ,"Gowers, Andrew",8,1,7,15, ,1, , , , , , ,1, , , , , , , , , , 
1993,20,Hawthorn,West Coast,6 ,"Hall, Tony",11,6,7,18,1, , , , , , , ,2,3, , , , , , , , , 
1993,20,Hawthorn,West Coast,17 ,"Hudson, Paul",9,1,2,11,1,1, ,1, , , , ,2,2, , , , , , , , , 
1993,20,Hawthorn,West Coast,11 ,"Jarman, Darren",24,5,8,32,1, , , , , , , ,3,2, , , , , , , , , 
1993,20,Hawthorn,West Coast,1 ,"Jencke, Ray",9,6,2,11, , , , , , , , ,1, , , , , , , , , , 
1993,20,Hawthorn,West Coast,24 ,"Langford, Chris",17,1,1,18, , , ,2, , , , ,3,1, , , , , , , , , 
1993,20,Hawthorn,West Coast,44 ,"Platten, John",10,1,3,13, , , ,3, , , , ,1,1, , , , , , , , , 
1993,20,Hawthorn,West Coast,18 ,"Pritchard, Darrin",26,5,3,29,1, , , , , , , ,3,3, , , , , , , , , 
1993,20,Hawthorn,West Coast,25 ,"Taylor, Jason",9,3,1,10, , ,1,2, , , , ,2,2, , , , , , , , , 
