first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,King,11-09-1955,16-04-1978,185,80,match_and_player_data/player_all_time_data/KING_TONY_11-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KING_TONY_11-09-1955_PERSONAL.csv
Shane,Murphy,01-12-1955,25-08-1975,183,82,match_and_player_data/player_all_time_data/MURPHY_SHANE_01-12-1955_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_SHANE_01-12-1955_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK_24-03-1959_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY_21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY_21-08-1950_PERSONAL.csv
Nick,Wilton,24-02-1958,22-05-1978,192,86,match_and_player_data/player_all_time_data/WILTON_NICK_24-02-1958_STATS.csv,match_and_player_data/player_all_time_data/WILTON_NICK_24-02-1958_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_PERSONAL.csv
Michael,Moncrieff,19-08-1952,06-04-1971,191,85,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL_19-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MONCRIEFF_MICHAEL_19-08-1952_PERSONAL.csv
Warren,Lee,21-05-1958,10-04-1978,183,78,match_and_player_data/player_all_time_data/LEE_WARREN_21-05-1958_STATS.csv,match_and_player_data/player_all_time_data/LEE_WARREN_21-05-1958_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF_13-03-1955_PERSONAL.csv
Norm,Goss,03-03-1951,28-03-1972,177,78,match_and_player_data/player_all_time_data/GOSS_NORM_03-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GOSS_NORM_03-03-1951_PERSONAL.csv
Leon,Rice,23-08-1951,22-06-1970,184,75,match_and_player_data/player_all_time_data/RICE_LEON_23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/RICE_LEON_23-08-1951_PERSONAL.csv
