first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Synman,28-09-1938,18-08-1958,188,85,match_and_player_data/player_all_time_data/SYNMAN_IAN__28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SYNMAN_IAN__28-09-1938_PERSONAL.csv
Ray,McHugh,02-07-1938,16-05-1960,187,89,match_and_player_data/player_all_time_data/MCHUGH_RAY__02-07-1938_STATS.csv,match_and_player_data/player_all_time_data/MCHUGH_RAY__02-07-1938_PERSONAL.csv
Darrel,Baldock,29-09-1938,17-04-1962,179,84,match_and_player_data/player_all_time_data/BALDOCK_DARREL__29-09-1938_STATS.csv,match_and_player_data/player_all_time_data/BALDOCK_DARREL__29-09-1938_PERSONAL.csv
Ross,Oakley,30-09-1942,04-06-1962,178,81,match_and_player_data/player_all_time_data/OAKLEY_ROSS__30-09-1942_STATS.csv,match_and_player_data/player_all_time_data/OAKLEY_ROSS__30-09-1942_PERSONAL.csv
Ray,Cross,07-09-1941,07-05-1962,180,83,match_and_player_data/player_all_time_data/CROSS_RAY__07-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROSS_RAY__07-09-1941_PERSONAL.csv
Verdun,Howell,16-06-1937,14-07-1958,179,80,match_and_player_data/player_all_time_data/HOWELL_VERDUN__16-06-1937_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_VERDUN__16-06-1937_PERSONAL.csv
Kevin,Billing,26-10-1944,21-08-1962,179,75,match_and_player_data/player_all_time_data/BILLING_KEVIN__26-10-1944_STATS.csv,match_and_player_data/player_all_time_data/BILLING_KEVIN__26-10-1944_PERSONAL.csv
Ian,Rowland,04-03-1941,11-04-1960,173,75,match_and_player_data/player_all_time_data/ROWLAND_IAN__04-03-1941_STATS.csv,match_and_player_data/player_all_time_data/ROWLAND_IAN__04-03-1941_PERSONAL.csv
Rodger,Head,20-06-1939,10-08-1959,175,76,match_and_player_data/player_all_time_data/HEAD_RODGER__20-06-1939_STATS.csv,match_and_player_data/player_all_time_data/HEAD_RODGER__20-06-1939_PERSONAL.csv
Jim,Read,26-12-1943,23-07-1962,175,75,match_and_player_data/player_all_time_data/READ_JIM__26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/READ_JIM__26-12-1943_PERSONAL.csv
Alan,Morrow,29-11-1936,29-04-1957,183,89,match_and_player_data/player_all_time_data/MORROW_ALAN__29-11-1936_STATS.csv,match_and_player_data/player_all_time_data/MORROW_ALAN__29-11-1936_PERSONAL.csv
Ross,Smith,12-09-1942,17-04-1961,173,71,match_and_player_data/player_all_time_data/SMITH_ROSS__12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS__12-09-1942_PERSONAL.csv
Bob,Morton,09-03-1944,01-05-1962,189,89,match_and_player_data/player_all_time_data/MORTON_BOB__09-03-1944_STATS.csv,match_and_player_data/player_all_time_data/MORTON_BOB__09-03-1944_PERSONAL.csv
Kevin,Roberts,11-04-1939,01-05-1960,179,76,match_and_player_data/player_all_time_data/ROBERTS_KEVIN__11-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEVIN__11-04-1939_PERSONAL.csv
