first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Walters,13-11-1955,12-06-1977,193,99,match_and_player_data/player_all_time_data/WALTERS_ROBERT_13-11-1955_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_ROBERT_13-11-1955_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_PERSONAL.csv
Glenn,McLean,10-07-1961,06-05-1980,194,91,match_and_player_data/player_all_time_data/MCLEAN_GLENN_10-07-1961_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_GLENN_10-07-1961_PERSONAL.csv
Kelly,ODonnell,16-11-1960,17-04-1979,173,73,match_and_player_data/player_all_time_data/ODONNELL_KELLY_16-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_KELLY_16-11-1960_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Jim,Durnan,18-04-1960,19-06-1979,185,89,match_and_player_data/player_all_time_data/DURNAN_JIM_18-04-1960_STATS.csv,match_and_player_data/player_all_time_data/DURNAN_JIM_18-04-1960_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_PERSONAL.csv
Russell,Rowe,21-01-1954,23-03-1980,179,81,match_and_player_data/player_all_time_data/ROWE_RUSSELL_21-01-1954_STATS.csv,match_and_player_data/player_all_time_data/ROWE_RUSSELL_21-01-1954_PERSONAL.csv
Bruce,Elliott,30-07-1956,30-04-1979,188,83,match_and_player_data/player_all_time_data/ELLIOTT_BRUCE_30-07-1956_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_BRUCE_30-07-1956_PERSONAL.csv
Peter,Giles,10-06-1958,28-05-1979,187,85,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_STATS.csv,match_and_player_data/player_all_time_data/GILES_PETER_10-06-1958_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_PERSONAL.csv
Michael,Seddon,13-05-1958,24-03-1980,187,81,match_and_player_data/player_all_time_data/SEDDON_MICHAEL_13-05-1958_STATS.csv,match_and_player_data/player_all_time_data/SEDDON_MICHAEL_13-05-1958_PERSONAL.csv
Tony,Barnes,16-05-1956,24-03-1980,182,86,match_and_player_data/player_all_time_data/BARNES_TONY_16-05-1956_STATS.csv,match_and_player_data/player_all_time_data/BARNES_TONY_16-05-1956_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP_07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP_07-01-1951_PERSONAL.csv
Graham,Gaunt,02-08-1953,14-08-1972,185,83,match_and_player_data/player_all_time_data/GAUNT_GRAHAM_02-08-1953_STATS.csv,match_and_player_data/player_all_time_data/GAUNT_GRAHAM_02-08-1953_PERSONAL.csv
Tony,Martyn,09-03-1957,02-04-1979,182,77,match_and_player_data/player_all_time_data/MARTYN_TONY_09-03-1957_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_TONY_09-03-1957_PERSONAL.csv
Wayne,Gordon,11-07-1954,22-07-1974,189,83,match_and_player_data/player_all_time_data/GORDON_WAYNE_11-07-1954_STATS.csv,match_and_player_data/player_all_time_data/GORDON_WAYNE_11-07-1954_PERSONAL.csv
Phil,Seaton,04-01-1957,27-03-1978,183,86,match_and_player_data/player_all_time_data/SEATON_PHIL_04-01-1957_STATS.csv,match_and_player_data/player_all_time_data/SEATON_PHIL_04-01-1957_PERSONAL.csv
Paul,OBrien,16-04-1961,11-08-1980,177,75,match_and_player_data/player_all_time_data/OBRIEN_PAUL_16-04-1961_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL_16-04-1961_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_PERSONAL.csv
Maurice,Wingate,19-10-1957,20-04-1976,182,81,match_and_player_data/player_all_time_data/WINGATE_MAURICE_19-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WINGATE_MAURICE_19-10-1957_PERSONAL.csv
Andrew,Moir,03-01-1959,28-03-1977,183,78,match_and_player_data/player_all_time_data/MOIR_ANDREW_03-01-1959_STATS.csv,match_and_player_data/player_all_time_data/MOIR_ANDREW_03-01-1959_PERSONAL.csv
Tony,Elshaug,19-07-1960,21-08-1979,178,73,match_and_player_data/player_all_time_data/ELSHAUG_TONY_19-07-1960_STATS.csv,match_and_player_data/player_all_time_data/ELSHAUG_TONY_19-07-1960_PERSONAL.csv
Stephen,Bickford,27-09-1960,25-03-1980,187,87,match_and_player_data/player_all_time_data/BICKFORD_STEPHEN_27-09-1960_STATS.csv,match_and_player_data/player_all_time_data/BICKFORD_STEPHEN_27-09-1960_PERSONAL.csv
Chris,Woodman,31-08-1956,13-07-1976,194,89,match_and_player_data/player_all_time_data/WOODMAN_CHRIS_31-08-1956_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_CHRIS_31-08-1956_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_PERSONAL.csv
Graham,Hunnibell,02-01-1955,07-05-1978,193,96,match_and_player_data/player_all_time_data/HUNNIBELL_GRAHAM_02-01-1955_STATS.csv,match_and_player_data/player_all_time_data/HUNNIBELL_GRAHAM_02-01-1955_PERSONAL.csv
Bill,Nettlefold,24-04-1953,29-04-1974,178,89,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL_24-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL_24-04-1953_PERSONAL.csv
Robert,Elliott,29-04-1953,04-06-1973,188,81,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT_29-04-1953_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT_29-04-1953_PERSONAL.csv
Peter,Maynard,28-06-1960,21-07-1980,175,76,match_and_player_data/player_all_time_data/MAYNARD_PETER_28-06-1960_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_PETER_28-06-1960_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY_13-07-1955_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG_13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG_13-06-1957_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN_22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN_22-05-1956_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_PERSONAL.csv
