first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Russell,Rowe,21-01-1954,23-03-1980,179,81,match_and_player_data/player_all_time_data/ROWE_RUSSELL__21-01-1954_STATS.csv,match_and_player_data/player_all_time_data/ROWE_RUSSELL__21-01-1954_PERSONAL.csv
Steven,Smith,22-05-1956,16-04-1974,193,91,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_STATS.csv,match_and_player_data/player_all_time_data/SMITH_STEVEN__22-05-1956_PERSONAL.csv
Robert,Walters,13-11-1955,12-06-1977,193,99,match_and_player_data/player_all_time_data/WALTERS_ROBERT__13-11-1955_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_ROBERT__13-11-1955_PERSONAL.csv
Andrew,Moir,03-01-1959,28-03-1977,183,78,match_and_player_data/player_all_time_data/MOIR_ANDREW__03-01-1959_STATS.csv,match_and_player_data/player_all_time_data/MOIR_ANDREW__03-01-1959_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG__06-06-1950_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_PERSONAL.csv
Phil,Seaton,04-01-1957,27-03-1978,183,86,match_and_player_data/player_all_time_data/SEATON_PHIL__04-01-1957_STATS.csv,match_and_player_data/player_all_time_data/SEATON_PHIL__04-01-1957_PERSONAL.csv
Tony,Barnes,16-05-1956,24-03-1980,182,86,match_and_player_data/player_all_time_data/BARNES_TONY__16-05-1956_STATS.csv,match_and_player_data/player_all_time_data/BARNES_TONY__16-05-1956_PERSONAL.csv
Bill,Nettlefold,24-04-1953,29-04-1974,178,89,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL__24-04-1953_PERSONAL.csv
Graham,Hunnibell,02-01-1955,07-05-1978,193,96,match_and_player_data/player_all_time_data/HUNNIBELL_GRAHAM__02-01-1955_STATS.csv,match_and_player_data/player_all_time_data/HUNNIBELL_GRAHAM__02-01-1955_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT__05-08-1955_PERSONAL.csv
Anthony,Dullard,13-07-1955,06-08-1973,192,102,match_and_player_data/player_all_time_data/DULLARD_ANTHONY__13-07-1955_STATS.csv,match_and_player_data/player_all_time_data/DULLARD_ANTHONY__13-07-1955_PERSONAL.csv
Robert,Elliott,29-04-1953,04-06-1973,188,81,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT__29-04-1953_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT__29-04-1953_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_PERSONAL.csv
Wayne,Gordon,11-07-1954,22-07-1974,189,83,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_STATS.csv,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_PERSONAL.csv
Bruce,Elliott,30-07-1956,30-04-1979,188,83,match_and_player_data/player_all_time_data/ELLIOTT_BRUCE__30-07-1956_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_BRUCE__30-07-1956_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT__08-08-1950_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_PERSONAL.csv
Paul,OBrien,16-04-1961,11-08-1980,177,75,match_and_player_data/player_all_time_data/OBRIEN_PAUL__16-04-1961_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL__16-04-1961_PERSONAL.csv
Glenn,McLean,10-07-1961,06-05-1980,194,91,match_and_player_data/player_all_time_data/MCLEAN_GLENN__10-07-1961_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_GLENN__10-07-1961_PERSONAL.csv
Peter,Maynard,28-06-1960,21-07-1980,175,76,match_and_player_data/player_all_time_data/MAYNARD_PETER__28-06-1960_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_PETER__28-06-1960_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_PERSONAL.csv
