Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,8,Brisbane Bears,Collingwood,20 ,"Akermanis, Jason",17,8,8,25,1,1, ,1, , , , ,1,1, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,10 ,"Ashcroft, Marcus",12,3,7,19, ,2, ,4, , , , ,2, , , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,17 ,"Bartlett, Trent",6,5,6,12, , , ,2, , , , , ,1, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,25 ,"Bews, Andrew",6,2,4,10, , , ,2, , , , ,2, , , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,1 ,"Champion, Richard",6,1,3,9, , ,2,3, , , , ,1,1, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,16 ,"Clarke, Matthew",5,3,9,14, , ,20,1, , , , ,4,4, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,14 ,"Dickfos, Danny",4,1,1,5, , , ,2, , , , , ,1, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,6 ,"Fletcher, Adrian",7,1,3,10,1, , ,1, , , , , ,1, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,8 ,"Gowers, Andrew",15,6,2,17, ,1, ,2, , , , ,2,1, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,27 ,"Keating, Clark", , ,1,1, , ,2, , , , , , , , , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,41 ,"Kennedy, Matthew",18,5,3,21, ,1, ,1, , , , ,2, , , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,18 ,"Lambert, Craig",11,3,16,27, ,1, , , , , , ,2,2, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,44 ,"Lappin, Nigel",26,7,5,31,2, , ,1, , , , ,1,1,2, , , , , , , , 
1996,8,Brisbane Bears,Collingwood,23 ,"Leppitsch, Justin",10,2,5,15,4,2, ,1, , , , ,1,3, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,11 ,"Lynch, Alastair",14,10,2,16,5,5, ,1, , , , ,3,3, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,42 ,"Lynch, Tristan",13,2,4,17, , , ,1, , , , ,3, , , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,4 ,"McRae, Craig",9,2,5,14, ,2, , , , , , , ,2, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,22 ,"Scott, Chris",4,3,3,7,1,1, ,1, , , , , , , , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,38 ,"Scott, Dion",2, , ,2, , , ,2, , , , , ,1, , , , , , , , , 
1996,8,Brisbane Bears,Collingwood,3 ,"Voss, Michael",17,6,12,29, ,1, ,2, , , , , ,1,3, , , , , , , , 
1996,8,Brisbane Bears,Collingwood,33 ,"White, Darryl",4,1,5,9,1, ,1, , , , , , , , , , , , , , , , 
