Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,3,North Melbourne,Collingwood,2 ,"Alves, Stan",11,4,4,15, ,1, , , , , , ,2, , , , , , , , , , 
1979,3,North Melbourne,Collingwood,29 ,"Baker, Phil",5,1,4,9, ,1, , , , , , ,2,1, , , , , , , , , 
1979,3,North Melbourne,Collingwood,15 ,"Blight, Malcolm",14,7,1,15,7,3, , , , , , ,1,5, , , , , , , , , 
1979,3,North Melbourne,Collingwood,14 ,"Bond, Shane",7,3,3,10,2,2, , , , , , ,2,6, , , , , , , , , 
1979,3,North Melbourne,Collingwood,44 ,"Boyse, Maurice",22,7,3,25,1,1, , , , , , ,2, , , , , , , , , , 
1979,3,North Melbourne,Collingwood,9 ,"Bryant, Kevin",9,7,9,18, , , , , , , , , ,1, , , , , , , , , 
1979,3,North Melbourne,Collingwood,21 ,"Byrne, John",18,4,7,25,2,1, , , , , , , ,7, , , , , , , , , 
1979,3,North Melbourne,Collingwood,3 ,"Cassin, John",9,1,5,14,1,1, , , , , , ,4,1, , , , , , , , , 
1979,3,North Melbourne,Collingwood,24 ,"Dempsey, Gary",12,9,5,17,3, ,20, , , , , ,3,2, , , , , , , , , 
1979,3,North Melbourne,Collingwood,23 ,"Dench, David",11,8,8,19, , , , , , , , ,4, , , , , , , , , , 
1979,3,North Melbourne,Collingwood,1 ,"Easton, Stephen",1,3,4,5, , , , , , , , , , , , , , , , , , , 
1979,3,North Melbourne,Collingwood,7 ,"Ebert, Russell",12,5,5,17, ,2, , , , , , , ,1, , , , , , , , , 
1979,3,North Melbourne,Collingwood,36 ,"Icke, Stephen",7,2,5,12, , , , , , , , , ,1, , , , , , , , , 
1979,3,North Melbourne,Collingwood,13 ,"Law, John",15,6,5,20, , ,1, , , , , ,1,3, , , , , , , , , 
1979,3,North Melbourne,Collingwood,16 ,"McCann, Stephen",22,4,3,25, , ,10, , , , , ,4,2, , , , , , , , , 
1979,3,North Melbourne,Collingwood,17 ,"Melrose, Graeme",21,4,8,29,1,2, , , , , , ,4,3, , , , , , , , , 
1979,3,North Melbourne,Collingwood,35 ,"Nettlefold, Bill",8,2,12,20, ,1, , , , , , ,2,3, , , , , , , , , 
1979,3,North Melbourne,Collingwood,38 ,"Ramsay, Roy",12,5,8,20, , , , , , , , ,2,1, , , , , , , , , 
1979,3,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",13,6,4,17,1,1, , , , , , ,3,4, , , , , , , , , 
1979,3,North Melbourne,Collingwood,5 ,"Sutton, Darryl",7,10,8,15, ,1, , , , , , ,4, , , , , , , , , , 
