Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,22,Brisbane Lions,Fremantle,7 ,"Adcock, Jed",10,4,10,20,1, , ,2, ,7, ,2,1,1, ,3,17, , ,3, , ,85
2014,22,Brisbane Lions,Fremantle,4 ,"Aish, James",10,5,15,25, , , ,3,2,1,5,1, ,1, ,10,15, , , , , ,69
2014,22,Brisbane Lions,Fremantle,17 ,"Beams, Claye",9,5,5,14, , , ,2,1,3,1,2,1, , ,5,9, , ,1, , ,75
2014,22,Brisbane Lions,Fremantle,8 ,"Bewick, Rohan",15,8,18,33, ,1, ,3,2,5,2,3, , , ,9,25, , ,1,1,1,92
2014,22,Brisbane Lions,Fremantle,42 ,"Clarke, Justin",5,3,1,6, , , ,1,1,1,1, , , , ,3,2,2, ,5, , ,84
2014,22,Brisbane Lions,Fremantle,33 ↓,"Close, Michael", , ,1,1, , , , , , , , , , , , ,1, , , , , ,45
2014,22,Brisbane Lions,Fremantle,5 ,"Crisp, Jack",8,6,12,20,1,1, ,2,3,4,2,3,1, , ,7,13,1,1,1, , ,80
2014,22,Brisbane Lions,Fremantle,34 ,"Freeman, Jonathan",2,2,1,3,2, , ,1, , , ,1, ,1, ,1,2,1,2, , , ,93
2014,22,Brisbane Lions,Fremantle,27 ,"Gardiner, Darcy",4,2,7,11, , , ,5,1, ,1,1, , , ,3,9, , ,6,1, ,85
2014,22,Brisbane Lions,Fremantle,6 ,"Green, Josh",5,1,7,12,1,1, ,1, ,5, ,2,1,2, ,6,6, , , ,1,1,83
2014,22,Brisbane Lions,Fremantle,11 ,"Hanley, Pearce",6,2,14,20, ,1, ,4,2, ,1,1, , , ,4,16, , ,2,1, ,86
2014,22,Brisbane Lions,Fremantle,2 ,"Harwood, Ryan",10,5,12,22, , , ,3,4,1, ,1,1, , ,6,15,2, ,4, , ,85
2014,22,Brisbane Lions,Fremantle,36 ,"Maguire, Matt",5,3,6,11, , , ,1,1, , ,3, ,1, ,1,10, , ,3, , ,94
2014,22,Brisbane Lions,Fremantle,12 ,"Martin, Stefan",7,5,12,19, , ,28,5, ,2,2,2,2,1, ,8,12,1, , , , ,88
2014,22,Brisbane Lions,Fremantle,32 ↑,"Mayes, Sam",7,5,7,14, , , ,2,5,1, ,2, , , ,4,10,1, , , , ,48
2014,22,Brisbane Lions,Fremantle,9 ,"McGrath, Ashley",10,6,3,13,1,3, ,2,1,2, ,6, ,4, ,1,11, ,5,1, , ,84
2014,22,Brisbane Lions,Fremantle,25 ,"McStay, Daniel",4,2,5,9, , , ,1,3, , , , , , ,3,6, , ,1, , ,89
2014,22,Brisbane Lions,Fremantle,21 ,"Merrett, Daniel",2,3,6,8, , ,3,1, ,2, , , , , ,3,5, , ,3, , ,90
2014,22,Brisbane Lions,Fremantle,24 ,"Patfull, Joel",5,6,9,14, , , ,1, , , ,1, , , ,5,9,3, ,2, , ,90
2014,22,Brisbane Lions,Fremantle,38 ,"Rockliff, Tom",18,4,27,45, , , ,8,5,2,6,1,2, ,2,13,31, , ,1, ,1,79
2014,22,Brisbane Lions,Fremantle,28 ,"Taylor, Lewis",13,7,13,26, , , , , ,4,1,1, , , ,7,19, , , , , ,96
2014,22,Brisbane Lions,Fremantle,15 ,"Zorko, Dayne",15,7,23,38, , , ,5,1,3,8,3,3,1, ,11,26, ,1,3, ,1,81
