Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,QF,Adelaide,Sydney,37 ↑,"Callinan, Ian",8,2,2,10,1, , ,2, ,4, , ,1, , ,5,5, , ,1,1, ,63
2012,QF,Adelaide,Sydney,32 ,"Dangerfield, Patrick",11,3,10,21, , , ,2,1,7,3,4,4,1, ,10,10, , ,1,6, ,84
2012,QF,Adelaide,Sydney,11 ,"Doughty, Michael",13,10,13,26, , , ,2,2,2, ,5, ,1, ,7,18, , ,3, , ,89
2012,QF,Adelaide,Sydney,26 ,"Douglas, Richard",13,4,3,16, , , ,2,1,5,1,4, ,1, ,4,12,1, ,3, , ,82
2012,QF,Adelaide,Sydney,24 ,"Jacobs, Sam",3,1,4,7, , ,27,3, , ,1,1, ,1, ,2,5, , ,2, , ,87
2012,QF,Adelaide,Sydney,18 ,"Johncock, Graham",10,5,3,13,1,1, ,6, ,5, ,2, ,1, ,5,8,1,1,3,1, ,82
2012,QF,Adelaide,Sydney,14 ,"Mackay, David",15,5,9,24, ,2, , ,4,3, ,2,1, , ,10,13,1,1,2,2, ,81
2012,QF,Adelaide,Sydney,23 ,"Petrenko, Jared",4, ,1,5, ,1, ,2, , ,2,3,1, , ,2,1, , , , , ,83
2012,QF,Adelaide,Sydney,40 ,"Porplyzia, Jason",6,1,4,10, , , ,3, ,2,1,5, ,3, ,6,4, , , , , ,82
2012,QF,Adelaide,Sydney,3 ,"Reilly, Brent",14,9,9,23, , , ,1,4,4, , ,1, , ,7,16,3, ,3,1,1,84
2012,QF,Adelaide,Sydney,43 ↓,"Riley, Aidan",2,1,1,3, , , ,1, ,1, , , , , ,2,1, , , , , ,18
2012,QF,Adelaide,Sydney,25 ,"Rutten, Ben",10,8,7,17, , , ,5,1,1, ,1,1, , ,9,7,2, ,6, , ,94
2012,QF,Adelaide,Sydney,34 ,"Shaw, Sam",3,1,4,7, , , , ,1, , ,2,2, , ,5,4, , ,7, , ,88
2012,QF,Adelaide,Sydney,9 ,"Sloane, Rory",15,5,9,24,1, ,3,4,3,3,4,3, , , ,15,11, , ,3, , ,86
2012,QF,Adelaide,Sydney,33 ,"Smith, Brodie",13,3,7,20, , , , ,4,3, ,1, ,1, ,2,16, , ,3,4,1,93
2012,QF,Adelaide,Sydney,12 ,"Talia, Daniel",3,3,3,6, , , , ,1,1, , , , , ,3,3,1, ,5, , ,85
2012,QF,Adelaide,Sydney,5 ,"Thompson, Scott",18,2,10,28, ,2, ,8,2,8,6,6,5,3, ,17,11, , ,2,1, ,86
2012,QF,Adelaide,Sydney,4 ,"Tippett, Kurt",5,3,3,8, , ,10,1, , ,1,3,1,1, ,6,3,1, ,3, , ,89
2012,QF,Adelaide,Sydney,7 ,"van Berlo, Nathan",7,3,6,13,1, , ,4, ,3,2,3,1,1, ,3,8, , ,2, , ,81
2012,QF,Adelaide,Sydney,17 ,"Vince, Bernie",14,3,9,23, ,1, ,1,1,3,7, ,1, , ,9,14, , ,5, , ,80
2012,QF,Adelaide,Sydney,13 ,"Walker, Taylor",5,4,6,11,1,3,2, , ,1, ,3,2,2, ,7,6,1,4,1, , ,97
2012,QF,Adelaide,Sydney,47 ,"Wright, Matthew",9,3,10,19, , , ,3,1,3,5,2,2,1, ,10,9, , , ,1, ,85
