Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,4,Essendon,Richmond,26 ,"Armstrong, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,5 ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,1 ,"Belcher, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,4 ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,7 ,"Chalmers, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,24 ,"Gordon, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,30 ,"Gove, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,10 ,"Hanley, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,11 ,"Kirby, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,9 ,"Kirkwood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,16 ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,8 ,"Rahilly, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,17 ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,18 ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,14 ,"Walker, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,3 ,"Webster, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1914,4,Essendon,Richmond,19 ,"White, Les", , , , , , , , , , , , , , , , , , , , , , , 
