Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,16,Fremantle,Geelong,44 ,"Bandy, Daniel",16,11,8,24,1, ,8,2,2,3,2,3,1,3, ,8,16,2,1,2, , , 
2000,16,Fremantle,Geelong,7 ,"Black, Heath",12,3,9,21,1,1, ,1, ,3, ,1, ,1, ,6,15, ,1,1,1, , 
2000,16,Fremantle,Geelong,30 ,"Brown, Leigh",3, ,5,8, , ,1,2,2,2, ,2, ,3, ,6,2, , ,4, , , 
2000,16,Fremantle,Geelong,10 ,"Cook, Troy",13,2,11,24,2,1, ,4, ,3,3,5,1,3,3,13,16, ,1,2, , , 
2000,16,Fremantle,Geelong,12 ,"Dodd, Brad",4,1,7,11, , , , ,1,1,1,1, , , ,5,5, , , , , , 
2000,16,Fremantle,Geelong,18 ,"Fewster, Brendon",7,4,5,12, ,1,2,4, ,5,2,1,1, , ,9,4,2, ,2, , , 
2000,16,Fremantle,Geelong,2 ,"Fletcher, Adrian",16,8,18,34,1, ,1,3,1,6,9, ,1, ,1,20,16,1,1,1, , , 
2000,16,Fremantle,Geelong,46 ,"Grover, Antoni",11,5,3,14, , , ,2,1,2, , ,1,1, ,3,11, ,1,1, , , 
2000,16,Fremantle,Geelong,3 ,"Harding, Greg",10,4,10,20, , , ,1,3, ,1,1, ,1, ,11,11, , ,1, , , 
2000,16,Fremantle,Geelong,4 ,"Hasleby, Paul",11,3,4,15,1, , ,3, ,4,1, , ,1, ,4,11, , ,5, , , 
2000,16,Fremantle,Geelong,17 ,"Holland, Brodie",6,3,7,13,1,2, , ,1,2,1,1, ,1, ,6,8,1,2, , , , 
2000,16,Fremantle,Geelong,28 ,"Koops, Steven",6,2,3,9,1, ,2,2, ,3,2, ,3, , ,7,3,1, ,4, , , 
2000,16,Fremantle,Geelong,21 ,"Longmuir, Troy",9,5,7,16, , , , ,2,3,2, ,1, , ,8,9,1, , ,2, , 
2000,16,Fremantle,Geelong,8 ,"McManus, Shaun",12,1,6,18,2, , , , ,3,3,4,1,3, ,8,10, , , , , , 
2000,16,Fremantle,Geelong,16 ,"Michael, Clem",2, ,1,3, , ,10,2,1,1, , , , , , ,4, , , , , , 
2000,16,Fremantle,Geelong,6 ,"Modra, Tony",6,2,2,8,2,2, , , , , ,2,1,1, ,4,3, ,2,2, , , 
2000,16,Fremantle,Geelong,25 ,"Norrish, Jason",14,8,5,19, , , ,1, ,5,1, , ,1, ,2,17, , , ,2, , 
2000,16,Fremantle,Geelong,23 ,"Parker, Shane",5,2,4,9, , , , ,6, , ,2, ,1, ,4,3,1, , ,2, , 
2000,16,Fremantle,Geelong,29 ,"Pavlich, Matthew",10,3,9,19, , , , ,4, , ,1,1,2, ,8,12, , ,1,1, , 
2000,16,Fremantle,Geelong,27 ,"Schell, Daniel",2,1, ,2, , , , , , , , , , , , ,2, , , , , , 
2000,16,Fremantle,Geelong,19 ,"Walker, James",7,5,8,15, , , ,1,3,1,4,2, , , ,3,15, , ,2,2, , 
2000,16,Fremantle,Geelong,26 ,"Waterhouse, Clive",12,9,3,15, ,3, , , ,7,1,1, , , ,4,11,1,2,2, , , 
