Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,8,Adelaide,Melbourne,8 ,"Bassett, Nathan",8,8,7,15, , , ,5,2,1, , , , , ,2,13, , ,5,1, ,100
2008,8,Adelaide,Melbourne,44 ,"Bock, Nathan",17,5,7,24, , , ,1,3,4,2,1,1,1, ,6,18,1, ,1,3,2,91
2008,8,Adelaide,Melbourne,24 ,"Burton, Brett",17,11,5,22,5,3,1,3,1,3, ,1,2,1,1,8,13,3,7,1,1,3,82
2008,8,Adelaide,Melbourne,11 ,"Doughty, Michael",12,7,9,21, , , ,2,1,1, ,1,1, , ,3,18, , , ,1,1,86
2008,8,Adelaide,Melbourne,9 ,"Edwards, Tyson",8,5,7,15, ,2, ,4,1,3,3,2, ,2, ,5,11, ,1,1,1,1,93
2008,8,Adelaide,Melbourne,36 ,"Goodwin, Simon",13,6,5,18,3,2, ,2,2,4,4,1,1,1, ,7,11, ,6,1, ,4,88
2008,8,Adelaide,Melbourne,6 ,"Griffin, Jonathon",3, ,5,8, , ,18,3, ,2,4, ,2, , ,5,3, , ,2, , ,63
2008,8,Adelaide,Melbourne,10 ,"Jacky, Jarrhan",8,6,3,11, , , ,3, ,1, ,4,2,1, ,4,7,1,1,2,3,2,45
2008,8,Adelaide,Melbourne,30 ,"Jericho, Luke",10,7,1,11,3,1, , , ,1, ,1,1,1, ,2,10, ,1, , , ,78
2008,8,Adelaide,Melbourne,18 ,"Johncock, Graham",16,7,5,21, ,1, ,4,1,5, , ,2, , ,7,14, ,1,2, , ,90
2008,8,Adelaide,Melbourne,21 ,"Knights, Chris",17,8,8,25,1, ,1,3,3,6,5, ,1, , ,8,17,1,1,2, , ,75
2008,8,Adelaide,Melbourne,14 ,"Mackay, David",4,1,8,12, , , ,1, ,3, ,2, , , ,3,9, , ,2,1, ,61
2008,8,Adelaide,Melbourne,20 ,"Maric, Ivan",3,3,7,10, , ,7,1, , ,2,2,4,1, ,7,4, , ,2, ,2,55
2008,8,Adelaide,Melbourne,23 ,"McLeod, Andrew",6,1,6,12, , , , ,2,2,1, , , , ,4,7, , ,1,2,1,91
2008,8,Adelaide,Melbourne,40 ,"Porplyzia, Jason",13,4,9,22,3,1, ,1, ,4,4, , , ,3,10,10,1,1,3,1,1,93
2008,8,Adelaide,Melbourne,25 ,"Rutten, Ben",10,8,5,15, , , ,2,2, , ,2,2,1, ,6,9,2, ,2,4, ,96
2008,8,Adelaide,Melbourne,12 ,"Shirley, Robert",8,3,13,21, ,1,1,3, ,4,5, ,1, , ,8,13, , ,3, , ,81
2008,8,Adelaide,Melbourne,27 ,"Stevens, Scott",16,10,6,22,1, , ,1,3,4,1,4, , , ,4,17,2, ,3, , ,100
2008,8,Adelaide,Melbourne,5 ,"Thompson, Scott",9,3,11,20, , ,2,5,3,1,3,2, ,1, ,7,11, , , , ,1,89
2008,8,Adelaide,Melbourne,4 ,"Tippett, Kurt",5,3,2,7,4,1, ,1, , , ,1,1,1, ,3,4,1,3,2, , ,89
2008,8,Adelaide,Melbourne,7 ,"van Berlo, Nathan",12,10,15,27,1, , ,3,1,5,1, ,2, , ,6,22, ,1,1,3,1,76
2008,8,Adelaide,Melbourne,17 ,"Vince, Bernie",14,5,15,29,1, ,1,3,2,4,5,2,2, ,2,13,16,1, , ,4, ,77
