Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,9,Hawthorn,Collingwood,22 ,"Breust, Luke",11,1,4,15,3, , ,2, ,4, ,1,2, , ,8,11,1,1,3, ,1,77
2017,9,Hawthorn,Collingwood,9 ,"Burgoyne, Shaun",8,2,7,15, , , ,2,2,1,3,3, ,2, ,5,10, , ,2, , ,81
2017,9,Hawthorn,Collingwood,5 ,"Burton, Ryan",13,9,3,16, , , ,3,3,3,2,3, ,1, ,3,13,1, ,1,2, ,90
2017,9,Hawthorn,Collingwood,8 ,"Duryea, Taylor",11,6,3,14, , , ,3,3,3, ,1,1, , ,4,10, , ,4,1, ,76
2017,9,Hawthorn,Collingwood,6 ,"Gibson, Josh",3,4,5,8, , , , , , , ,1, , , ,3,5, , ,8, , ,100
2017,9,Hawthorn,Collingwood,19 ,"Gunston, Jack",10,4,7,17, ,1, ,6, ,4, ,1,2, , ,8,11, ,1,2, ,1,87
2017,9,Hawthorn,Collingwood,37 ,"Hardwick, Blake",9,6,7,16, , , ,4,3,1, ,3, ,1, ,5,11, , ,2, , ,80
2017,9,Hawthorn,Collingwood,4 ,"Hartung, Billy",7,3,8,15, , , ,2, ,2,1,2, , , ,1,14, ,1,1, , ,78
2017,9,Hawthorn,Collingwood,34 ,"Heatherley, Kurt",6,4,5,11, , , ,4,3, ,1,1, , , ,4,6, , ,6, , ,93
2017,9,Hawthorn,Collingwood,31 ,"Henderson, Ricky",16,9,5,21, , , , ,6,5,4,3, ,1, ,6,15, , , , , ,73
2017,9,Hawthorn,Collingwood,15 ,"Hodge, Luke",13,6,7,20, , , ,3,1,1,2,2, ,1, ,6,13,1, ,3, , ,87
2017,9,Hawthorn,Collingwood,17 ,"Howe, Daniel",9,3,5,14, , , ,8, ,2,3,1, ,1, ,7,9, , ,2, ,1,80
2017,9,Hawthorn,Collingwood,29 ,"Langford, Will",10,3,6,16, , , ,4,1,3,3,1,1, , ,9,8, , ,3, , ,65
2017,9,Hawthorn,Collingwood,7 ,"McEvoy, Ben",2, ,9,11,1, ,37,7,1,1,1,1, , , ,5,6, , ,5, ,1,80
2017,9,Hawthorn,Collingwood,3 ,"Mitchell, Tom",22,8,28,50, ,1, ,8,2,3,5,4,4,2,3,22,28,1,1,2, , ,90
2017,9,Hawthorn,Collingwood,28 ,"Puopolo, Paul",6,1,9,15,2, , ,13, ,1, ,1,1, , ,8,5, , ,2, , ,85
2017,9,Hawthorn,Collingwood,2 ,"Roughead, Jarryd",10,6,8,18, ,1,1,3,1,1,2,2, ,1, ,8,11,1,1,3, ,1,90
2017,9,Hawthorn,Collingwood,26 ,"Shiels, Liam",15,3,10,25,1, , ,8,1,4,8,4, ,3, ,12,11, , ,1, , ,75
2017,9,Hawthorn,Collingwood,21 ,"Sicily, James",6,3,6,12,3,1, ,6, ,2, ,2, ,2, ,4,8,1,1, , , ,84
2017,9,Hawthorn,Collingwood,16 ,"Smith, Isaac",15,5,11,26, , , ,5,3,5,5,1,1, , ,10,14, , ,2,1,2,86
2017,9,Hawthorn,Collingwood,27 ,"Vickery, Ty",2,2,3,5,1, ,14, , , , ,1, ,1, ,3,1,1,1,3, , ,73
2017,9,Hawthorn,Collingwood,11 ,"Whitecross, Brendan",8,5,4,12, ,1, ,1,2,1, , , , , ,3,9, , ,2, , ,69
