first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_PERSONAL.csv
Alex,Browne,09-08-1992,30-05-2011,187,85,match_and_player_data/player_all_time_data/BROWNE_ALEX_09-08-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_ALEX_09-08-1992_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM_30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM_30-09-1985_PERSONAL.csv
Jayden,Laverde,12-04-1996,07-07-2015,191,91,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN_12-04-1996_STATS.csv,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN_12-04-1996_PERSONAL.csv
Ben,Howlett,21-10-1988,21-03-2010,180,75,match_and_player_data/player_all_time_data/HOWLETT_BEN_21-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOWLETT_BEN_21-10-1988_PERSONAL.csv
Elliott,Kavanagh,19-05-1993,22-07-2012,185,75,match_and_player_data/player_all_time_data/KAVANAGH_ELLIOTT_19-05-1993_STATS.csv,match_and_player_data/player_all_time_data/KAVANAGH_ELLIOTT_19-05-1993_PERSONAL.csv
Patrick,Ambrose,01-09-1991,15-03-2014,191,92,match_and_player_data/player_all_time_data/AMBROSE_PATRICK_01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/AMBROSE_PATRICK_01-09-1991_PERSONAL.csv
Michael,Hibberd,03-01-1990,26-04-2011,186,90,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL_03-01-1990_STATS.csv,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL_03-01-1990_PERSONAL.csv
Tom,Bellchambers,09-07-1989,03-06-2008,202,108,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM_09-07-1989_STATS.csv,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM_09-07-1989_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_PERSONAL.csv
Travis,Colyer,24-08-1991,05-04-2010,175,77,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_STATS.csv,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_PERSONAL.csv
Courtenay,Dempsey,28-08-1987,09-05-2006,185,80,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY_28-08-1987_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY_28-08-1987_PERSONAL.csv
Kyle,Langford,01-12-1996,29-04-2015,191,87,match_and_player_data/player_all_time_data/LANGFORD_KYLE_01-12-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_KYLE_01-12-1996_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE_08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE_08-02-1985_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID_21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID_21-02-1990_PERSONAL.csv
Cale,Hooker,13-10-1988,18-08-2008,198,103,match_and_player_data/player_all_time_data/HOOKER_CALE_13-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOKER_CALE_13-10-1988_PERSONAL.csv
Joe,Daniher,04-03-1994,02-06-2013,200,99,match_and_player_data/player_all_time_data/DANIHER_JOE_04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_JOE_04-03-1994_PERSONAL.csv
Jake,Melksham,29-08-1991,05-04-2010,186,83,match_and_player_data/player_all_time_data/MELKSHAM_JAKE_29-08-1991_STATS.csv,match_and_player_data/player_all_time_data/MELKSHAM_JAKE_29-08-1991_PERSONAL.csv
Nick,OBrien,26-06-1993,19-08-2012,188,91,match_and_player_data/player_all_time_data/OBRIEN_NICK_26-06-1993_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_NICK_26-06-1993_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_PERSONAL.csv
Tayte,Pears,24-03-1990,06-04-2008,191,92,match_and_player_data/player_all_time_data/PEARS_TAYTE_24-03-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARS_TAYTE_24-03-1990_PERSONAL.csv
Mark,Baguley,21-05-1987,07-07-2012,178,81,match_and_player_data/player_all_time_data/BAGULEY_MARK_21-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BAGULEY_MARK_21-05-1987_PERSONAL.csv
Orazio,Fantasia,14-09-1995,03-08-2014,178,77,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO_14-09-1995_STATS.csv,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO_14-09-1995_PERSONAL.csv
Jackson,Merrett,27-02-1993,28-08-2012,185,83,match_and_player_data/player_all_time_data/MERRETT_JACKSON_27-02-1993_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_JACKSON_27-02-1993_PERSONAL.csv
Dyson,Heppell,14-05-1992,23-03-2011,189,84,match_and_player_data/player_all_time_data/HEPPELL_DYSON_14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_DYSON_14-05-1992_PERSONAL.csv
