Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,13,Fremantle,Port Adelaide,32 ,"Bell, Peter",14,4,14,28,3, , ,3, ,3,4, ,1, ,3,12,15,1,2,4,2,1,97
2004,13,Fremantle,Port Adelaide,36 ,"Browne, Andrew",10,3,5,15,1,1, ,2, ,3, ,4,1,1, ,4,11, , ,1, , ,78
2004,13,Fremantle,Port Adelaide,9 ,"Carr, Matthew",18,7,4,22,2,1, , ,3,4,2,2, , , ,6,16,1,2, ,1,1,91
2004,13,Fremantle,Port Adelaide,10 ,"Cook, Troy",7,2,5,12, , , ,1,3,1,1,1,1, , ,4,8, , ,3, , ,49
2004,13,Fremantle,Port Adelaide,38 ,"Cunningham, Ben",4,2,1,5, , , , ,1,2,1, , , , , ,5, , ,2, ,1,42
2004,13,Fremantle,Port Adelaide,33 ,"Farmer, Jeff",7,6,5,12,2, , ,1,1,3, ,1,1,1, ,1,11, ,2,2, ,1,93
2004,13,Fremantle,Port Adelaide,14 ,"Grover, Antoni",3,2,3,6,1, , ,5, ,2, ,3, , , ,1,4, ,1,1,1, ,80
2004,13,Fremantle,Port Adelaide,42 ,"Haddrill, Robert",8,7,3,11, , ,1,1,7, , , , , , ,1,9, , ,2, , ,88
2004,13,Fremantle,Port Adelaide,4 ,"Hasleby, Paul",6, ,8,14, , , ,4, ,2,1, , , , ,6,8, , , , , ,91
2004,13,Fremantle,Port Adelaide,43 ,"Hayden, Roger",3,5,3,6, , , ,1,1, ,1,1, , , ,4,4,1, ,5,2, ,64
2004,13,Fremantle,Port Adelaide,11 ,"Headland, Des",12,2,3,15,1,1, ,4,1,2,3,2,2,2, ,7,8, , ,1,2,1,81
2004,13,Fremantle,Port Adelaide,20 ,"Longmuir, Justin",7,3,8,15, ,2,8,1, ,3,7,5,2,4, ,10,6, ,1,1,2,1,73
2004,13,Fremantle,Port Adelaide,18 ,"McPharlin, Luke",4,4,4,8, , , ,3, , , ,3,1,3, ,2,5, , ,6, , ,97
2004,13,Fremantle,Port Adelaide,34 ,"Medhurst, Paul",9,4,1,10,3, , ,2, ,3, ,2,1, , ,4,6, ,2, , , ,95
2004,13,Fremantle,Port Adelaide,23 ,"Parker, Shane",10,2,2,12, , , ,4,3,1,1, ,3, , ,6,6, , ,2, , ,98
2004,13,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",12,6,9,21,1, ,1,1, ,6,5,2, ,1, ,8,13, ,1,2, , ,96
2004,13,Fremantle,Port Adelaide,12 ,"Polak, Graham",4,5,2,6, , , ,2,2, , ,4, ,2, ,3,3,2, ,2, , ,97
2004,13,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",4,3,5,9, , ,23,1, ,1,3,1,1, , ,4,5, , ,1, ,1,51
2004,13,Fremantle,Port Adelaide,3 ,"Schammer, Byron",12,2,10,22, , , ,3,3,3,3,1,1,1, ,5,16, ,1, ,1,1,80
2004,13,Fremantle,Port Adelaide,2 ,"Simmonds, Troy",5,5,2,7,1, , ,2, ,3, , , , , ,1,6, ,1,2, ,1,95
2004,13,Fremantle,Port Adelaide,19 ,"Walker, James",6,2,9,15, , , ,1,1,1,2, , , , ,8,7, , ,1, , ,85
2004,13,Fremantle,Port Adelaide,6 ,"Woods, Dion",7,3,2,9,1, , ,2,1,2, ,5, , , ,3,6,1, ,4,1, ,78
