first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Kinnear,27-02-1979,19-05-1998,193,98,match_and_player_data/player_all_time_data/KINNEAR_BEN_27-02-1979_STATS.csv,match_and_player_data/player_all_time_data/KINNEAR_BEN_27-02-1979_PERSONAL.csv
Shane,OBree,15-03-1979,30-03-1998,182,81,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_STATS.csv,match_and_player_data/player_all_time_data/OBREE_SHANE_15-03-1979_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT_23-12-1974_PERSONAL.csv
Matthew,Lokan,20-11-1982,23-03-2003,185,94,match_and_player_data/player_all_time_data/LOKAN_MATTHEW_20-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOKAN_MATTHEW_20-11-1982_PERSONAL.csv
Anthony,Rocca,15-08-1977,15-05-1995,195,105,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_ANTHONY_15-08-1977_PERSONAL.csv
Alan,Didak,15-02-1983,08-05-2001,184,85,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_STATS.csv,match_and_player_data/player_all_time_data/DIDAK_ALAN_15-02-1983_PERSONAL.csv
Leon,Davis,17-06-1981,09-03-2000,177,80,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_LEON_17-06-1981_PERSONAL.csv
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_PERSONAL.csv
Brodie,Holland,03-01-1980,11-05-1998,180,80,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BRODIE_03-01-1980_PERSONAL.csv
Rhyce,Shaw,16-10-1981,19-06-2000,182,81,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RHYCE_16-10-1981_PERSONAL.csv
Chris,Tarrant,18-09-1980,07-04-1998,193,94,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_CHRIS_18-09-1980_PERSONAL.csv
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE_25-02-1984_PERSONAL.csv
