Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,14,Footscray,North Melbourne,36 ,"Bauer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,22 ,"Chisholm, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,19 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,7 ,"Greenham, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,5 ,"Grove, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,11 ,"Hale, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,9 ,"Hand, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,12 ,"Harris, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,  ,"Kennedy, Del", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,  ,"Law, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,6 ,"McTaggart, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,31 ,"McTaggart, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,33 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,29 ,"ONeill, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,10 ,"Ryan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,1 ,"Thoms, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Footscray,North Melbourne,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
