Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,9,Hawthorn,Carlton,6 ,"Albiston, David",16,3,3,19, , , , , , , , ,1,1, , , , , , , , , 
1966,9,Hawthorn,Carlton,2 ,"Arthur, Graham",20,4,4,24,2, ,1, , , , , ,4,2, , , , , , , , , 
1966,9,Hawthorn,Carlton,5 ,"Crimmins, Peter",21,1,3,24, ,5, , , , , , ,6,2, , , , , , , , , 
1966,9,Hawthorn,Carlton,8 ,"Dickson, Des",15,4, ,15, , ,17, , , , , , ,7, , , , , , , , , 
1966,9,Hawthorn,Carlton,34 ,"Dunshea, John", , , , , , , , , , , , , , , , , , , , , , , 
1966,9,Hawthorn,Carlton,17 ,"Ferguson, Neil",10,2,2,12, ,2,10, , , , , ,3,2, , , , , , , , , 
1966,9,Hawthorn,Carlton,14 ,"Gardner, John",13,4,1,14, , ,7, , , , , ,2,1, , , , , , , , , 
1966,9,Hawthorn,Carlton,28 ,"Gay, Terry",18,13,1,19,1,1, , , , , , ,1,1, , , , , , , , , 
1966,9,Hawthorn,Carlton,22 ,"Hay, Phil",11,2, ,11, , , , , , , , , , , , , , , , , , , 
1966,9,Hawthorn,Carlton,16 ,"McLean, Kevin",13,3,1,14, , ,1, , , , , ,2,2, , , , , , , , , 
1966,9,Hawthorn,Carlton,30 ,"Meagher, Des",20,3,2,22, , , , , , , , ,3,2, , , , , , , , , 
1966,9,Hawthorn,Carlton,3 ,"Nalder, Ron",12,3,4,16,1, , , , , , , ,2, , , , , , , , , , 
1966,9,Hawthorn,Carlton,25 ,"Olsson, Rod",12,3,3,15, , , , , , , , ,1,2, , , , , , , , , 
1966,9,Hawthorn,Carlton,27 ,"Parkin, David",4,2,1,5, , , , , , , , , , , , , , , , , , , 
1966,9,Hawthorn,Carlton,23 ,"Peck, John",9,3,1,10,4,1,2, , , , , ,1,4, , , , , , , , , 
1966,9,Hawthorn,Carlton,29 ,"Poole, Reg",15,3, ,15, , , , , , , , ,2,2, , , , , , , , , 
1966,9,Hawthorn,Carlton,9 ,"Porter, Michael",8, ,4,12,1,1,2, , , , , ,3,3, , , , , , , , , 
1966,9,Hawthorn,Carlton,2 ,"Tickell, John",10,1,1,11, , , , , , , , ,3, , , , , , , , , , 
1966,9,Hawthorn,Carlton,10 ,"Wilson, Ray",13,4,2,15, , , , , , , , ,2,2, , , , , , , , , 
1966,9,Hawthorn,Carlton,36 ,"Wynd, Phil",13,4,1,14, , , , , , , , , ,3, , , , , , , , , 
