Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,10,Footscray,Richmond,2 ,"Collins, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,5 ,"Crosling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,19 ,"Evenden, Reg", , , , ,5, , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,7 ,"Hickey, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,10 ,"Huppatz, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,11 ,"Malbon, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,22 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,9 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,21 ,"Murphy, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,28 ,"OHalloran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,24 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,18 ,"Sainsbury, Rob", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1941,10,Footscray,Richmond,4 ,"Ware, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
