Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,4,Collingwood,St Kilda,20 ,"Beers, Brian", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,6 ,"Brewer, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,19 ,"Burns, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,5 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,30 ,"Dixon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,8 ,"Donegan, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,13 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,32 ,"Harrison, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,12 ,"Hutchesson, Errol", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,22 ,"Serong, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,26 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,23 ,"Thripp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,11 ,"Turner, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1959,4,Collingwood,St Kilda,2 ,"Weideman, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
