Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s3,Essendon,Geelong,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Fogarty, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Fraser, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Garton, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Gibson, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Hiskins, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Madden, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"McKenzie, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Essendon,Geelong,  ,"Teather, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
