Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s3,Geelong,Essendon,  ,"Crowl, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Davison, Norman", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Fischer, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Fletcher, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Gallagher, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Getsom, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Rankin, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Roebuck, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Wighton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s3,Geelong,Essendon,  ,"Young, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
