Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,14,Richmond,Collingwood,28 ,"Bristow, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,7 ,"Burns, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,24 ,"Danks, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,30 ,"Fitzpatrick, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,22 ,"Hall, Clarrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,15 ,"James, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,18 ,"Keggin, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,10 ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,12 ,"Martyn, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,14 ,"Moffatt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,16 ,"Morgan, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,2 ,"Ohlson, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,12 ,"Oliver, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,20 ,"Richardson, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,6 ,"Ricketts, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,14,Richmond,Collingwood,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
