Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,8,Footscray,North Melbourne,6 ,"Bisset, George",25,5,6,31,2,3, , , , , , ,3,1, , , , , , , , , 
1970,8,Footscray,North Melbourne,10 ,"Casey, Gordon",13,6, ,13, , , , , , , , ,4,3, , , , , , , , , 
1970,8,Footscray,North Melbourne,10 ,"Cook, Graeme",9,1,2,11, ,1, , , , , , ,2,2, , , , , , , , , 
1970,8,Footscray,North Melbourne,15 ,"Darcy, David",15,5,3,18, ,1, , , , , , , ,5, , , , , , , , , 
1970,8,Footscray,North Melbourne,24 ,"Dempsey, Gary",14,11,3,17,3,1,10, , , , , ,1,2, , , , , , , , , 
1970,8,Footscray,North Melbourne,1 ,"Greenwood, Ken",13,4,4,17, , ,4, , , , , ,1,5, , , , , , , , , 
1970,8,Footscray,North Melbourne,17 ,"Haynes, Ray",7,1,1,8, ,1, , , , , , ,2,2, , , , , , , , , 
1970,8,Footscray,North Melbourne,12 ,"Joslin, Graeme",8, ,5,13, , , , , , , , ,2,3, , , , , , , , , 
1970,8,Footscray,North Melbourne,23 ,"Magee, Stuart",19,4,7,26, ,1, , , , , , ,6,4, , , , , , , , , 
1970,8,Footscray,North Melbourne,8 ,"Mannix, Alan",13,4,4,17,1,2, , , , , , ,2,3, , , , , , , , , 
1970,8,Footscray,North Melbourne,40 ,"McGhie, Robert",15,7,3,18, , , , , , , , ,1, , , , , , , , , , 
1970,8,Footscray,North Melbourne,22 ,"McGowan, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1970,8,Footscray,North Melbourne,42 ,"McHardy, Roger",5,1,2,7,1, , , , , , , ,1, , , , , , , , , , 
1970,8,Footscray,North Melbourne,30 ,"McKenzie, Don",8,4,1,9,3,1, , , , , , ,1,1, , , , , , , , , 
1970,8,Footscray,North Melbourne,19 ,"Merrington, Gary",12,4,3,15, , , , , , , , , ,3, , , , , , , , , 
1970,8,Footscray,North Melbourne,21 ,"Power, Stephen",21,6,3,24,1,1, , , , , , ,2,2, , , , , , , , , 
1970,8,Footscray,North Melbourne,2 ,"Quinlan, Bernie",19,7, ,19, , , , , , , , ,3,1, , , , , , , , , 
1970,8,Footscray,North Melbourne,14 ,"Round, Barry",9,6,2,11,2,2,2, , , , , ,3,2, , , , , , , , , 
1970,8,Footscray,North Melbourne,16 ,"Thorpe, David",17,9,6,23, ,2, , , , , , ,2,6, , , , , , , , , 
1970,8,Footscray,North Melbourne,4 ,"Welsh, Peter",10,5,3,13, , ,3, , , , , ,2,1, , , , , , , , , 
