Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,18,Fremantle,Carlton,15 ,"Abraham, Winston",14,5, ,14,1,3, ,2, , , , , ,1, , , , , , , , , 
1996,18,Fremantle,Carlton,18 ,"Brown, Michael",8,4,2,10,1,2, , , , , , ,1, , , , , , , , , , 
1996,18,Fremantle,Carlton,42 ,"Callaghan, Craig",19,3,9,28,1, , ,5, , , , ,3,3, , , , , , , , , 
1996,18,Fremantle,Carlton,13 ,"Chisholm, Scott",12,6,3,15,1,2, ,1, , , , ,1, , , , , , , , , , 
1996,18,Fremantle,Carlton,31 ,"Clement, James",5,2,4,9, , , ,2, , , , ,1, , , , , , , , , , 
1996,18,Fremantle,Carlton,19 ,"Dhurrkay, Gary",12,2, ,12,1, , ,1, , , , ,2,2, , , , , , , , , 
1996,18,Fremantle,Carlton,6 ,"Gilbert, Phil",4,2, ,4, , , ,4, , , , ,2,1, , , , , , , , , 
1996,18,Fremantle,Carlton,14 ,"Hunter, Kingsley",3, ,1,4, ,1, , , , , , , , , , , , , , , , , 
1996,18,Fremantle,Carlton,16 ,"Hynes, David",10,4,3,13, , ,8,1, , , , ,1, , , , , , , , , , 
1996,18,Fremantle,Carlton,38 ,"Jones, Anthony",10,5,3,13, , , , , , , , , , , , , , , , , , , 
1996,18,Fremantle,Carlton,11 ,"Kickett, Dale",7,6,7,14, , , ,4, , , , ,1, , , , , , , , , , 
1996,18,Fremantle,Carlton,9 ,"Mann, Peter",10,4,2,12,2,2,1, , , , , ,1,3, , , , , , , , , 
1996,18,Fremantle,Carlton,43 ,"McGovern, Andrew",6,2,3,9, , , ,1, , , , ,3, , , , , , , , , , 
1996,18,Fremantle,Carlton,45 ,"Mitchell, Gavin",12,2,9,21, ,1, ,2, , , , ,1, , , , , , , , , , 
1996,18,Fremantle,Carlton,21 ,"Muir, David",2,1,5,7, , , ,2, , , , , , , , , , , , , , , 
1996,18,Fremantle,Carlton,25 ,"Norrish, Jason",6,6,12,18, , , , , , , , , ,1, , , , , , , , , 
1996,18,Fremantle,Carlton,10 ,"OReilly, Stephen",11,3,1,12, , , , , , , , ,1,1, , , , , , , , , 
1996,18,Fremantle,Carlton,23 ,"Parker, Shane",11,4,7,18,1, , ,2, , , , ,1, , , , , , , , , , 
1996,18,Fremantle,Carlton,40 ,"Toia, Luke",15,4,14,29,1,2, ,5, , , , , ,2, , , , , , , , , 
1996,18,Fremantle,Carlton,34 ,"White, Jeff",4,1,4,8, , ,4,1, , , , ,2, , , , , , , , , , 
1996,18,Fremantle,Carlton,4 ,"Wills, Andrew",8,2,5,13,2, , ,1, , , , ,1, , , , , , , , , , 
