Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,SF,South Melbourne,Collingwood,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,18 ,"Beard, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,5 ,"Brain, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,27 ,"Fahey, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,10 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,33 ,"Hearn, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,4 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,1 ,"Leonard, Johnny", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,34 ,"Mietzcke, Art", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,15 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,11 ,"Pratt, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,16 ,"Robertson, Austin", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,12 ,"Thomas, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,6 ,"Thomas, Reg", , , , , , , , , , , , , , , , , , , , , , , 
