Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,19,Richmond,St Kilda,20 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,23 ,"Bawden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,3 ,"Bower, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,10 ,"Burge, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,21 ,"Fraser, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,22 ,"Merrett, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,6 ,"Murray, Sel", , , , ,5, , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,18 ,"Ross, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,4 ,"Russell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,30 ,"Styles, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1945,19,Richmond,St Kilda,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
