Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,1,Richmond,Footscray,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,1 ,"Bentley, Perce", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,21 ,"Cosgrove, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,15 ,"Cotter, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,18 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,17 ,"Dyer, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,2 ,"Edwards, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,20 ,"Harris, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,7 ,"Martin, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,10 ,"McDonald, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,5 ,"OConnell, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,6 ,"Scott, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,8 ,"Smith, Laird", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1940,1,Richmond,Footscray,12 ,"Titus, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
