Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,17,West Coast,St Kilda,35 ,"Armstrong, Steven",4,4,9,13, , , ,4,3, ,1,2,1, , ,7,7,1,1,1, , ,76
2008,17,West Coast,St Kilda,10 ,"Braun, Michael",11,7,16,27, , , ,6,5, , , ,2, ,3,11,15, , ,1, ,2,84
2008,17,West Coast,St Kilda,20 ,"Cox, Dean",14,7,4,18, ,1,27, , ,1, ,1,2, , ,5,11, , ,2,2, ,68
2008,17,West Coast,St Kilda,18 ,"Ebert, Brad",15,4,10,25,3, , ,5,1,2,4,1,2,1, ,9,17,1, ,1,1, ,76
2008,17,West Coast,St Kilda,32 ,"Embley, Andrew",12,3,6,18, , , ,1,1,1, ,1,1, , ,4,11, , ,3, , ,89
2008,17,West Coast,St Kilda,7 ,"Fletcher, Chad",7,2,8,15, , , ,2, ,2, ,2, , , ,4,11, , , , , ,73
2008,17,West Coast,St Kilda,29 ,"Hansen, Ashley",11,8,5,16, ,1, ,1,1,5,4,2,3,1, ,6,10,2, ,2, ,2,86
2008,17,West Coast,St Kilda,2 ,"LeCras, Mark",11,7,1,12,4,3, ,1, ,13,4,3,2, ,2,7,4,3,6,2, , ,96
2008,17,West Coast,St Kilda,21 ,"Lynch, Quinten",16,9,12,28,1, ,3,3, ,1,2, ,2,1,1,11,18, , , , ,1,98
2008,17,West Coast,St Kilda,16 ,"Mackenzie, Eric",5,4,7,12, , ,1,3,6,7,4,3,1,2, ,3,8, , ,4,2, ,83
2008,17,West Coast,St Kilda,42 ,"Maister, Beau",7,4,7,14, ,1, ,2, ,1,1, ,1, , ,7,7, , ,7,1, ,94
2008,17,West Coast,St Kilda,27 ,"McKinley, Ben",5,4,5,10,1,1, ,2,4, , ,1, ,1, ,5,5, ,2, , , ,90
2008,17,West Coast,St Kilda,12 ,"McNamara, Jamie",9,6,10,19, , , ,4,2, ,2, , , , ,4,15, , ,1, ,2,81
2008,17,West Coast,St Kilda,6 ,"Nicoski, Mark",13,6,3,16,1,1, ,1,2,3,2,1,1, , ,4,12,1, , ,1, ,86
2008,17,West Coast,St Kilda,11 ,"Priddis, Matt",5, ,5,10, , ,1,5,4, , ,3,2,1, ,7,4, , , , , ,66
2008,17,West Coast,St Kilda,14 ,"Seaby, Mark",6,2,5,11,1, ,9,1, ,2, , ,2, , ,8,3,1, ,1, , ,56
2008,17,West Coast,St Kilda,37 ,"Selwood, Adam",8,4,5,13, ,1, ,2, ,2,2,2,1, , ,4,10, , ,2, , ,100
2008,17,West Coast,St Kilda,28 ,"Selwood, Scott",8,2,7,15,1, , ,1, , , ,1,3, , ,7,8, , ,1,4, ,82
2008,17,West Coast,St Kilda,30 ,"Spangher, Matthew",5,2,1,6, ,1, ,2,3,7,1,1,2, , ,3,3, , , , , ,60
2008,17,West Coast,St Kilda,41 ,"Staker, Brent",18,6,4,22,3, , ,6, , ,3,3,1,2, ,7,15, , , ,9,1,70
2008,17,West Coast,St Kilda,5 ,"Stenglein, Tyson",2,3,7,9, , , ,2,1,2,2,2, , , ,2,7, , ,3, , ,95
2008,17,West Coast,St Kilda,44 ,"Wirrpanda, David",11,8,4,15, ,1, ,2,1,2,3,2, ,1, ,2,13,1,1,2,3, ,89
