Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,17,St Kilda,West Coast,20 ,"Armitage, David",3,1,3,6,1, , ,5, ,2, ,2, ,1, ,1,4, , ,1, , ,93
2008,17,St Kilda,West Coast,14 ,"Ball, Luke",17,3,6,23,1, , ,3,3,5,6,1,2, , ,11,12, , , ,1, ,71
2008,17,St Kilda,West Coast,27 ,"Blake, Jason",3,2,10,13, , ,1,3,1, ,1,2, ,2, ,7,6,1, ,8,1,1,100
2008,17,St Kilda,West Coast,26 ,"Dal Santo, Nick",11,2,8,19, ,1,1,5,4,2,4,1,1, , ,7,13, , ,1,3,1,84
2008,17,St Kilda,West Coast,24 ,"Dempster, Sean",8,5,1,9, , , ,1,1,4,1,1, ,1, ,1,8, , ,4,3,1,96
2008,17,St Kilda,West Coast,40 ,"Eddy, Robert",6,7,9,15, , , ,5, ,3, ,3, ,2, ,5,11,1, ,2, ,1,91
2008,17,St Kilda,West Coast,17 ,"Fiora, Aaron",10,6,4,14, ,1, ,2,2,1,1,3,2,1, ,6,9,1, ,2, , ,94
2008,17,St Kilda,West Coast,25 ,"Fisher, Sam",21,12,7,28, , ,1, ,4,2, ,5, ,2, ,5,23,1, ,6,2,1,100
2008,17,St Kilda,West Coast,15 ,"Gardiner, Michael",2, , ,2, , ,8, , , , ,7, ,3, ,1,1, , ,1, , ,58
2008,17,St Kilda,West Coast,19 ,"Gilbert, Sam",4,2,7,11, , , ,1, ,1, ,1, ,1, ,4,7, , ,3, , ,100
2008,17,St Kilda,West Coast,18 ,"Goddard, Brendon",18,8,8,26,1, , ,1,7,1, ,5, ,3, ,6,18, , ,4,3, ,95
2008,17,St Kilda,West Coast,1 ,"Gram, Jason",7,3,5,12,1,1, ,2,4,4,3,2, , , ,4,8,1, ,2, , ,88
2008,17,St Kilda,West Coast,35 ,"Harvey, Robert",8,1,16,24, , , ,1, ,1,1,3, , , ,8,16, , ,3, , ,65
2008,17,St Kilda,West Coast,7 ,"Hayes, Lenny",15,4,16,31, ,2, ,6,2,3,6,5,1,3, ,10,21, ,1,1, ,2,78
2008,17,St Kilda,West Coast,8 ,"Hudghton, Max",1, , ,1, , , ,1, , , , ,1, , ,1, , , , , , ,11
2008,17,St Kilda,West Coast,38 ,"Jones, Clinton",13,4,8,21, , , ,1, ,3,2,4, , , ,7,15, , ,1,1, ,92
2008,17,St Kilda,West Coast,2 ,"King, Steven",1,5,15,16, , ,12,4, , , ,3,1,1, ,8,8, , ,5, , ,63
2008,17,St Kilda,West Coast,32 ,"McQualter, Andrew",2,2,11,13, , , ,7, ,1,3,2, ,2, ,6,7, , ,3, , ,70
2008,17,St Kilda,West Coast,44 ,"Milne, Stephen",13,5,2,15,2,2, ,3,1,3,1,3, ,1, ,8,7,1,2, ,5,2,100
2008,17,St Kilda,West Coast,11 ,"Montagna, Leigh",14,5,8,22,1, , , ,2,5,3,3, ,1, ,5,17, , ,2,2, ,72
2008,17,St Kilda,West Coast,12 ,"Riewoldt, Nick",12,10,4,16,5,3,2,1, ,3, ,3,2, , ,7,10,3,5,2, , ,100
2008,17,St Kilda,West Coast,13 ,"Schneider, Adam",6,1,6,12, ,1, ,2,1,3, ,6, ,5, ,6,6, , , , , ,78
