Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,3,Essendon,St Kilda,11 ,"Amos, Robert",7,2,1,8, , , , , , , , ,1,1, , , , , , , , , 
1974,3,Essendon,St Kilda,4 ,"Andrews, Ron",15,2,1,16, , , , , , , , ,4,2, , , , , , , , , 
1974,3,Essendon,St Kilda,9 ,"Cassin, John",12,3,10,22, ,2, , , , , , , ,4, , , , , , , , , 
1974,3,Essendon,St Kilda,19 ,"Close, Robin",14,5,4,18,2, , , , , , , ,1,4, , , , , , , , , 
1974,3,Essendon,St Kilda,1 ,"Fields, Neville",19,6,1,20,2,1, , , , , , ,3,4, , , , , , , , , 
1974,3,Essendon,St Kilda,21 ,"Fletcher, Ken",19,4,1,20, ,1, , , , , , ,2,1, , , , , , , , , 
1974,3,Essendon,St Kilda,23 ,"Hickmott, Peter",12,2,4,16,1,1, , , , , , ,2,1, , , , , , , , , 
1974,3,Essendon,St Kilda,14 ,"Jenkin, Graeme",10,1,1,11,1,1, , , , , , ,2,3, , , , , , , , , 
1974,3,Essendon,St Kilda,34 ,"Moloney, Laurie",7,5,4,11, , , , , , , , ,1,2, , , , , , , , , 
1974,3,Essendon,St Kilda,25 ,"Moss, Graham",10,11,14,24,1, , , , , , , , ,2, , , , , , , , , 
1974,3,Essendon,St Kilda,2 ,"Newton, Rob",15,8,2,17,1, , , , , , , ,1,1, , , , , , , , , 
1974,3,Essendon,St Kilda,10 ,"Noonan, Alan",14,7,2,16,7,4, , , , , , ,3,1, , , , , , , , , 
1974,3,Essendon,St Kilda,5 ,"Parkes, Gary",21,4,5,26, , , , , , , , ,3,1, , , , , , , , , 
1974,3,Essendon,St Kilda,16 ,"Perry, Greg",8,5,2,10, , , , , , , , ,3,2, , , , , , , , , 
1974,3,Essendon,St Kilda,31 ,"Pryor, Geoff",7, ,3,10, , , , , , , , ,2,1, , , , , , , , , 
1974,3,Essendon,St Kilda,12 ,"Schultz, Graeme",3, ,3,6, , , , , , , , , ,1, , , , , , , , , 
1974,3,Essendon,St Kilda,35 ,"Smith, Ray",9,3,2,11, , , , , , , , ,1,1, , , , , , , , , 
1974,3,Essendon,St Kilda,8 ,"Tuddenham, Des",16,4,6,22, ,1, , , , , , ,1,2, , , , , , , , , 
1974,3,Essendon,St Kilda,39 ,"Wellington, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1974,3,Essendon,St Kilda,33 ,"Wilson, Andrew",23,4,1,24,1,2, , , , , , ,1,1, , , , , , , , , 
