Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,14,Fitzroy,Melbourne,18 ,"Curcio, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,32 ,"Denning, Clen", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,6 ,"Hughson, Fred", , , , ,5, , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,13 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,15 ,"Minney, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,2 ,"Morgan, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,12 ,"Murray, Dan", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,23 ,"Mutimer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,14 ,"Reville, Peter", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,27 ,"Sharp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,24 ,"Toohey, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1938,14,Fitzroy,Melbourne,28 ,"White, Allan", , , , , , , , , , , , , , , , , , , , , , , 
