Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,16,Carlton,Collingwood,12 ,"Armstrong, Barry",22,3,5,27, , , , , , , , ,5,3, , , , , , , , , 
1974,16,Carlton,Collingwood,14 ,"Ashman, Rodney",18,3,4,22,2,1, , , , , , ,1,5, , , , , , , , , 
1974,16,Carlton,Collingwood,21 ,"Austin, Rod",6, ,1,7, , , , , , , , , ,2, , , , , , , , , 
1974,16,Carlton,Collingwood,6 ,"Crane, Gary",9,2,3,12, , , , , , , , ,3,2, , , , , , , , , 
1974,16,Carlton,Collingwood,23 ,"Davis, Craig",9,3,2,11,4, , , , , , , ,5, , , , , , , , , , 
1974,16,Carlton,Collingwood,27 ,"Dickson, David",3,1,1,4, , , , , , , , ,1,1, , , , , , , , , 
1974,16,Carlton,Collingwood,11 ,"Doull, Bruce",11,4,3,14, , , , , , , , ,2,2, , , , , , , , , 
1974,16,Carlton,Collingwood,31 ,"Hall, Peter",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
1974,16,Carlton,Collingwood,25 ,"Jesaulenko, Alex",12,2,3,15, , , , , , , , ,4,2, , , , , , , , , 
1974,16,Carlton,Collingwood,28 ,"Jones, Peter",8,2,1,9, , , , , , , , ,2,3, , , , , , , , , 
1974,16,Carlton,Collingwood,8 ,"Keogh, Trevor",18,6,7,25, ,2, , , , , , ,1,4, , , , , , , , , 
1974,16,Carlton,Collingwood,36 ,"Maclure, Mark",9,3,3,12, , , , , , , , ,2,1, , , , , , , , , 
1974,16,Carlton,Collingwood,43 ,"McKay, David",17,10,2,19,3, , , , , , , ,4,3, , , , , , , , , 
1974,16,Carlton,Collingwood,2 ,"Nicholls, John",5,2,1,6,1,2, , , , , , ,2,1, , , , , , , , , 
1974,16,Carlton,Collingwood,19 ,"OConnell, John",7,3,2,9, , , , , , , , ,2,4, , , , , , , , , 
1974,16,Carlton,Collingwood,5 ,"OHalloran, Max",11,5,6,17, ,1, , , , , , ,1, , , , , , , , , , 
1974,16,Carlton,Collingwood,32 ,"Quirk, Bryan",16,3, ,16,1, , , , , , , ,2,1, , , , , , , , , 
1974,16,Carlton,Collingwood,30 ,"Waite, Vin",10,3,4,14, ,1, , , , , , ,4,1, , , , , , , , , 
1974,16,Carlton,Collingwood,42 ,"Walls, Robert",14,7,1,15, ,1, , , , , , ,2,5, , , , , , , , , 
1974,16,Carlton,Collingwood,18 ,"Walsh, Brian",17,6, ,17,7, , , , , , , ,3,2, , , , , , , , , 
