first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Martin,Mattner,06-08-1982,02-07-2002,189,86,match_and_player_data/player_all_time_data/MATTNER_MARTIN_06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/MATTNER_MARTIN_06-08-1982_PERSONAL.csv
Ian,Perrie,09-04-1979,15-06-1998,194,102,match_and_player_data/player_all_time_data/PERRIE_IAN_09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/PERRIE_IAN_09-04-1979_PERSONAL.csv
Bernie,Vince,02-10-1985,29-03-2006,186,86,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_STATS.csv,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_PERSONAL.csv
Trent,Hentschel,25-12-1982,08-04-2003,193,91,match_and_player_data/player_all_time_data/HENTSCHEL_TRENT_25-12-1982_STATS.csv,match_and_player_data/player_all_time_data/HENTSCHEL_TRENT_25-12-1982_PERSONAL.csv
Brett,Burton,04-05-1978,22-03-1999,185,83,match_and_player_data/player_all_time_data/BURTON_BRETT_04-05-1978_STATS.csv,match_and_player_data/player_all_time_data/BURTON_BRETT_04-05-1978_PERSONAL.csv
Jason,Porplyzia,27-11-1984,24-04-2006,177,80,match_and_player_data/player_all_time_data/PORPLYZIA_JASON_27-11-1984_STATS.csv,match_and_player_data/player_all_time_data/PORPLYZIA_JASON_27-11-1984_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_PERSONAL.csv
Nathan,Berlo,06-06-1986,05-04-2005,184,83,match_and_player_data/player_all_time_data/BERLO_NATHAN_06-06-1986_STATS.csv,match_and_player_data/player_all_time_data/BERLO_NATHAN_06-06-1986_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_PERSONAL.csv
Ken,McGregor,29-01-1981,30-06-1999,195,97,match_and_player_data/player_all_time_data/MCGREGOR_KEN_29-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_KEN_29-01-1981_PERSONAL.csv
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_PERSONAL.csv
