Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,3,Melbourne,Western Bulldogs,3 ,"Bizzell, Clint",14,4,5,19, , , ,1,7, ,1,3,2,2, ,6,13, , ,5, , ,100
2004,3,Melbourne,Western Bulldogs,25 ,"Brown, Nathan",13,4,5,18, ,1, ,1,2,4,1,2,2, , ,8,11, , , , , ,91
2004,3,Melbourne,Western Bulldogs,32 ,"Bruce, Cameron",14,8,3,17,2,2,1,2, ,8,4,2,1,1, ,7,11, ,2, ,2, ,100
2004,3,Melbourne,Western Bulldogs,36 ,"Davey, Aaron",12, ,2,14,2,6, ,3, ,3,1,1,2, , ,11,4, , ,2,2,1,100
2004,3,Melbourne,Western Bulldogs,30 ,"Godfrey, Simon",6,3,1,7, , , ,4,1,3,1,2, ,1, ,1,6, , ,1, , ,59
2004,3,Melbourne,Western Bulldogs,18 ,"Green, Brad",12,6,5,17,1, , ,3, ,7, ,3, ,1, ,3,14, ,1, ,3,1,97
2004,3,Melbourne,Western Bulldogs,4 ,"Holland, Ben",3,2,3,6, ,1,1, , , , ,2, , , ,5,1,1,1,3, , ,72
2004,3,Melbourne,Western Bulldogs,16 ,"Johnstone, Travis",19,6,2,21, , , , ,7,3,2,3,1,1,3,6,16, , ,1,6, ,80
2004,3,Melbourne,Western Bulldogs,11 ,"Jolly, Darren", , , , , , ,1,1, , , ,1, ,1, , , , , ,1, , ,6
2004,3,Melbourne,Western Bulldogs,23 ,"McDonald, James",13,6,6,19, , ,1,4,1,5,6,1,1,1, ,9,10, , ,3,2,1,81
2004,3,Melbourne,Western Bulldogs,7 ,"Miller, Brad",8,6,2,10, ,2, , , ,3,1, , , , ,1,9, ,2,3, ,1,82
2004,3,Melbourne,Western Bulldogs,9 ,"Neitz, David",7,7,3,10,3,4,2,1, , , , ,1, , ,3,7,2,7,2, ,2,100
2004,3,Melbourne,Western Bulldogs,8 ,"Nicholson, Alistair",6,4,5,11, , ,1, ,3,2, ,2,1,2, ,5,6, , ,8, , ,100
2004,3,Melbourne,Western Bulldogs,28 ,"Read, Phillip",7,4,2,9, , , , , ,2,2,1, , , ,3,6, , ,4, ,1,49
2004,3,Melbourne,Western Bulldogs,27 ,"Rivers, Jared",8,6,6,14, , , ,1,8, , , ,2, ,1,10,5,3, ,8, , ,100
2004,3,Melbourne,Western Bulldogs,24 ,"Robertson, Russell",3,1,2,5, , , , , ,1, , ,1, , ,4,1,1, ,4, ,1,94
2004,3,Melbourne,Western Bulldogs,6 ,"Thompson, Scott",11,7,8,19,2,1,1,1, ,3,3,1, , , ,9,9, ,2,1, , ,78
2004,3,Melbourne,Western Bulldogs,19 ,"Vardy, Peter",1, ,4,5, , , ,1, ,2,2, , , , ,4,1, , , , , ,22
2004,3,Melbourne,Western Bulldogs,31 ,"Wheatley, Paul",10,6,5,15, ,1, ,1,3,3, ,6,1,1, ,5,10, ,1,3, , ,97
2004,3,Melbourne,Western Bulldogs,45 ,"Whelan, Matthew",7,3,3,10, , , ,3,2,1,1,1, , , ,3,6, , ,4,1, ,100
2004,3,Melbourne,Western Bulldogs,34 ,"White, Jeff",10,9,9,19, , ,23,1, ,5, ,1,1, , ,3,16, , ,6,3,1,93
2004,3,Melbourne,Western Bulldogs,13 ,"Yze, Adem",19,8,5,24,2,1, ,1,5,6,2,3, , , ,4,19,1,2,2, , ,100
