Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s3,Geelong,Fitzroy,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Clarke, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Coles, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Forbes, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Kearney, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Quinton, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Rankin, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Woods, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Geelong,Fitzroy,  ,"Young, Henry", , , , ,1, , , , , , , , , , , , , , , , , , 
