Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,1,South Melbourne,Richmond,11 ,"Browning, Mark",17,3,3,20,1,2, , , , , , ,3,5, , , , , , , , , 
1979,1,South Melbourne,Richmond,9 ,"Cumming, Daryl",19,5,5,24,1, , , , , , , ,4,2, , , , , , , , , 
1979,1,South Melbourne,Richmond,13 ,"Dempster, Graham",4,1,2,6, , , , , , , , ,1,1, , , , , , , , , 
1979,1,South Melbourne,Richmond,15 ,"Evans, Bernie",5,2,6,11, ,1, , , , , , ,1,2, , , , , , , , , 
1979,1,South Melbourne,Richmond,12 ,"Fields, Neville",12,4,1,13, ,3, , , , , , ,2,5, , , , , , , , , 
1979,1,South Melbourne,Richmond,6 ,"Hounsell, Colin",9,1,5,14,3,1, , , , , , ,2,2, , , , , , , , , 
1979,1,South Melbourne,Richmond,31 ,"Jackson, Francis",4,2,1,5, , , , , , , , ,3,1, , , , , , , , , 
1979,1,South Melbourne,Richmond,27 ,"James, Max",11,4,3,14,4,1, , , , , , ,4,2, , , , , , , , , 
1979,1,South Melbourne,Richmond,29 ,"McLeish, David",16,3,3,19,1, , , , , , , ,2,1, , , , , , , , , 
1979,1,South Melbourne,Richmond,21 ,"Morwood, Tony",11,7,1,12,2,3, , , , , , ,2,2, , , , , , , , , 
1979,1,South Melbourne,Richmond,1 ,"Murphy, John",9,4,5,14, ,2, , , , , , ,2,3, , , , , , , , , 
1979,1,South Melbourne,Richmond,19 ,"ONeill, Terry",6, ,2,8, ,1, , , , , , ,1,3, , , , , , , , , 
1979,1,South Melbourne,Richmond,16 ,"Quade, Ricky",11,1,6,17, , , , , , , , ,2,2, , , , , , , , , 
1979,1,South Melbourne,Richmond,5 ,"Rantall, John",9,4,3,12, , , , , , , , ,1,1, , , , , , , , , 
1979,1,South Melbourne,Richmond,25 ,"Round, Barry",11,7,5,16, ,1,2, , , , , ,3,1, , , , , , , , , 
1979,1,South Melbourne,Richmond,20 ,"Teasdale, Graham",11,3,2,13,1,3,10, , , , , ,5,3, , , , , , , , , 
1979,1,South Melbourne,Richmond,2 ,"Thompson, Len",8,5,2,10,2, ,14, , , , , ,2,1, , , , , , , , , 
1979,1,South Melbourne,Richmond,8 ,"Wright, Michael",11,2, ,11, , , , , , , , ,2,2, , , , , , , , , 
1979,1,South Melbourne,Richmond,14 ,"Young, David",13, ,1,14, , , , , , , , ,4,3, , , , , , , , , 
1979,1,South Melbourne,Richmond,30 ,"Zantuck, Shane",15,3,3,18, ,2, , , , , , ,1,1, , , , , , , , , 
