Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,7,Footscray,South Melbourne,26 ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,17 ,"Bulman, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,7 ,"Hickey, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,12 ,"Laffey, Merv", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,32 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,29 ,"Moncrieff, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,31 ,"Rees, Evan", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,4 ,"Reid, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,30 ,"Robb, Tim", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,25 ,"Vanderfeen, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,1 ,"Webb, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,16 ,"Welsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Footscray,South Melbourne,28 ,"Wood, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
