Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,7,South Melbourne,Footscray,35 ,"Barry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,34 ,"Bourke, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,1 ,"Bulpit, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,18 ,"Caris, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,33 ,"Chambers, Wylie", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,21 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,8 ,"Fox, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,15 ,"Hill, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,31 ,"Kennedy, George", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,37 ,"Lucas, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,19 ,"Mears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,24 ,"Spokes, Larry", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,28 ,"Strang, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,South Melbourne,Footscray,26 ,"Taylor, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
