Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,13,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",6,3,5,11, , , ,4,1,1,1, , , , ,3,8,1, ,3, , , 
2001,13,Kangaroos,Port Adelaide,12 ,"Blakey, John",18,10,6,24, ,1, ,1,4,5,4,2,2,1, ,7,17,1,1, ,2, , 
2001,13,Kangaroos,Port Adelaide,22 ,"Burton, Matthew",5,3,6,11, , ,10, ,1,2,1,1, , , ,4,7, , , , , , 
2001,13,Kangaroos,Port Adelaide,18 ,"Carey, Wayne",8,4,2,10,1, ,2, , ,1, , , ,1, ,4,5,1,1,1, , , 
2001,13,Kangaroos,Port Adelaide,23 ,"Clayton, Shane",11,4,4,15,2,1, ,1,1,4,1, , , , ,5,10, , ,2,1, , 
2001,13,Kangaroos,Port Adelaide,45 ,"Cochrane, Stuart",1,1,1,2, , , , ,1, , , ,1, , ,1,1, , ,1, , , 
2001,13,Kangaroos,Port Adelaide,2 ,"Colbert, Leigh",11,3,4,15, , , ,3,4,2, ,1, ,1, ,9,6,2, , , , , 
2001,13,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",21,7,6,27,3,1, ,1,3,3,7,1,3,1,3,16,13, ,1,3,2, , 
2001,13,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",21,6,11,32, , , ,1,6,1,4,3, , ,1,8,18, , ,1,11, , 
2001,13,Kangaroos,Port Adelaide,34 ,"King, David",12,6,8,20, , , ,2,4,5,1,2,1,1, ,6,12,1, , ,2, , 
2001,13,Kangaroos,Port Adelaide,35 ,"Makepeace, Troy",10,5,4,14,2, , ,1, ,1, ,1, ,1, ,6,8, ,2, , , , 
2001,13,Kangaroos,Port Adelaide,5 ,"McCartney, Jason",14,4,5,19, ,1,1, ,3,3,2,1,2,1, ,4,13, , ,2, , , 
2001,13,Kangaroos,Port Adelaide,31 ,"McKernan, Corey",9,7,4,13,3, ,4, , ,3,2,1, , , ,8,6,2,3,1,3, , 
2001,13,Kangaroos,Port Adelaide,32 ,"Morrell, Digby",5,2,3,8, , , , , ,2, ,2, , , ,4,4, , ,1, , , 
2001,13,Kangaroos,Port Adelaide,44 ,"Motlop, Shannon",12,7, ,12, , , ,1,3,2,3,2, ,1, ,3,9,1, ,3,5, , 
2001,13,Kangaroos,Port Adelaide,28 ,"Pickett, Byron",11,7,4,15,1,1,1,11,3,4,1, , ,1, ,5,10,1,1,1,2, , 
2001,13,Kangaroos,Port Adelaide,3 ,"Rawlings, Brady",7,2,7,14,1, , , , ,3,3,2, ,1, ,6,7, ,1,1, , , 
2001,13,Kangaroos,Port Adelaide,26 ,"Rocca, Saverio",10,7,4,14, ,1,3,1, ,7, ,2, ,2, ,6,8,4,1,3,2, , 
2001,13,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",13,5,14,27,1, , ,3,2,2,3, ,2,1,2,12,15,1, ,1,1, , 
2001,13,Kangaroos,Port Adelaide,10 ,"Stevens, Anthony",15,8,8,23, ,1, ,2,2,4,3,1,1, , ,6,17, , ,1, , , 
2001,13,Kangaroos,Port Adelaide,40 ,"Teague, David",1,1,2,3, , , ,1, , , , , , , ,2,1, , ,1, , , 
2001,13,Kangaroos,Port Adelaide,36 ,"Watt, Shannon",2,2, ,2, , , , , , , , , , , , ,2, , , , , , 
