first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_PERSONAL.csv
Sam,Kerridge,26-04-1993,11-04-2012,188,86,match_and_player_data/player_all_time_data/KERRIDGE_SAM_26-04-1993_STATS.csv,match_and_player_data/player_all_time_data/KERRIDGE_SAM_26-04-1993_PERSONAL.csv
Bernie,Vince,02-10-1985,29-03-2006,186,86,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_STATS.csv,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_PERSONAL.csv
Aidan,Riley,13-12-1991,26-07-2011,183,86,match_and_player_data/player_all_time_data/RILEY_AIDAN_13-12-1991_STATS.csv,match_and_player_data/player_all_time_data/RILEY_AIDAN_13-12-1991_PERSONAL.csv
Jared,Petrenko,22-12-1989,23-03-2009,178,82,match_and_player_data/player_all_time_data/PETRENKO_JARED_22-12-1989_STATS.csv,match_and_player_data/player_all_time_data/PETRENKO_JARED_22-12-1989_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_PERSONAL.csv
Sam,Jacobs,10-04-1988,21-03-2009,200,102,match_and_player_data/player_all_time_data/JACOBS_SAM_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_SAM_10-04-1988_PERSONAL.csv
Jason,Porplyzia,27-11-1984,24-04-2006,177,80,match_and_player_data/player_all_time_data/PORPLYZIA_JASON_27-11-1984_STATS.csv,match_and_player_data/player_all_time_data/PORPLYZIA_JASON_27-11-1984_PERSONAL.csv
Richard,Tambling,12-09-1986,26-04-2005,180,80,match_and_player_data/player_all_time_data/TAMBLING_RICHARD_12-09-1986_STATS.csv,match_and_player_data/player_all_time_data/TAMBLING_RICHARD_12-09-1986_PERSONAL.csv
Nathan,Berlo,06-06-1986,05-04-2005,184,83,match_and_player_data/player_all_time_data/BERLO_NATHAN_06-06-1986_STATS.csv,match_and_player_data/player_all_time_data/BERLO_NATHAN_06-06-1986_PERSONAL.csv
Sam,Shaw,05-04-1991,15-04-2012,193,90,match_and_player_data/player_all_time_data/SHAW_SAM_05-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHAW_SAM_05-04-1991_PERSONAL.csv
Ian,Callinan,20-12-1982,19-06-2011,171,70,match_and_player_data/player_all_time_data/CALLINAN_IAN_20-12-1982_STATS.csv,match_and_player_data/player_all_time_data/CALLINAN_IAN_20-12-1982_PERSONAL.csv
Daniel,Talia,02-10-1991,27-06-2011,197,98,match_and_player_data/player_all_time_data/TALIA_DANIEL_02-10-1991_STATS.csv,match_and_player_data/player_all_time_data/TALIA_DANIEL_02-10-1991_PERSONAL.csv
Jarryd,Lyons,22-07-1992,25-04-2012,184,84,match_and_player_data/player_all_time_data/LYONS_JARRYD_22-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LYONS_JARRYD_22-07-1992_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_PERSONAL.csv
Ben,Rutten,28-05-1983,15-07-2003,190,98,match_and_player_data/player_all_time_data/RUTTEN_BEN_28-05-1983_STATS.csv,match_and_player_data/player_all_time_data/RUTTEN_BEN_28-05-1983_PERSONAL.csv
Tom,Lynch,15-09-1990,25-07-2010,193,88,match_and_player_data/player_all_time_data/LYNCH_TOM_15-09-1990_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM_15-09-1990_PERSONAL.csv
Andy,Otten,15-05-1989,09-06-2008,194,92,match_and_player_data/player_all_time_data/OTTEN_ANDY_15-05-1989_STATS.csv,match_and_player_data/player_all_time_data/OTTEN_ANDY_15-05-1989_PERSONAL.csv
