first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graham,Johncock,21-10-1982,26-03-2002,178,87,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM__21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM__21-10-1982_PERSONAL.csv
Luke,Brown,22-09-1992,11-07-2012,181,81,match_and_player_data/player_all_time_data/BROWN_LUKE__22-09-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LUKE__22-09-1992_PERSONAL.csv
Richard,Douglas,06-02-1987,22-08-2006,181,79,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD__06-02-1987_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD__06-02-1987_PERSONAL.csv
Daniel,Talia,02-10-1991,27-06-2011,197,98,match_and_player_data/player_all_time_data/TALIA_DANIEL__02-10-1991_STATS.csv,match_and_player_data/player_all_time_data/TALIA_DANIEL__02-10-1991_PERSONAL.csv
Ricky,Henderson,11-09-1988,18-04-2010,188,89,match_and_player_data/player_all_time_data/HENDERSON_RICKY__11-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_RICKY__11-09-1988_PERSONAL.csv
Matthew,Jaensch,18-09-1989,26-04-2010,180,82,match_and_player_data/player_all_time_data/JAENSCH_MATTHEW__18-09-1989_STATS.csv,match_and_player_data/player_all_time_data/JAENSCH_MATTHEW__18-09-1989_PERSONAL.csv
Josh,Jenkins,08-02-1989,07-05-2012,200,108,match_and_player_data/player_all_time_data/JENKINS_JOSH__08-02-1989_STATS.csv,match_and_player_data/player_all_time_data/JENKINS_JOSH__08-02-1989_PERSONAL.csv
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE__14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE__14-01-1992_PERSONAL.csv
Richard,Tambling,12-09-1986,26-04-2005,180,80,match_and_player_data/player_all_time_data/TAMBLING_RICHARD__12-09-1986_STATS.csv,match_and_player_data/player_all_time_data/TAMBLING_RICHARD__12-09-1986_PERSONAL.csv
Ben,Rutten,28-05-1983,15-07-2003,190,98,match_and_player_data/player_all_time_data/RUTTEN_BEN__28-05-1983_STATS.csv,match_and_player_data/player_all_time_data/RUTTEN_BEN__28-05-1983_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID__25-07-1988_PERSONAL.csv
Jarryd,Lyons,22-07-1992,25-04-2012,184,84,match_and_player_data/player_all_time_data/LYONS_JARRYD__22-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LYONS_JARRYD__22-07-1992_PERSONAL.csv
Bernie,Vince,02-10-1985,29-03-2006,186,86,match_and_player_data/player_all_time_data/VINCE_BERNIE__02-10-1985_STATS.csv,match_and_player_data/player_all_time_data/VINCE_BERNIE__02-10-1985_PERSONAL.csv
Ian,Callinan,20-12-1982,19-06-2011,171,70,match_and_player_data/player_all_time_data/CALLINAN_IAN__20-12-1982_STATS.csv,match_and_player_data/player_all_time_data/CALLINAN_IAN__20-12-1982_PERSONAL.csv
Brad,Symes,07-03-1985,11-05-2004,186,84,match_and_player_data/player_all_time_data/SYMES_BRAD__07-03-1985_STATS.csv,match_and_player_data/player_all_time_data/SYMES_BRAD__07-03-1985_PERSONAL.csv
Chris,Knights,25-09-1986,05-07-2005,184,84,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS__25-09-1986_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS__25-09-1986_PERSONAL.csv
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_PERSONAL.csv
Brodie,Martin,06-11-1988,14-07-2009,180,82,match_and_player_data/player_all_time_data/MARTIN_BRODIE__06-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_BRODIE__06-11-1988_PERSONAL.csv
