Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,5,Richmond,South Melbourne,5 ,"Andrews, Gareth",19,7,1,20, , , , , , , , ,1, , , , , , , , , , 
1975,5,Richmond,South Melbourne,21 ,"Balme, Neil",10,6,4,14, ,1, , , , , , ,3,1, , , , , , , , , 
1975,5,Richmond,South Melbourne,29 ,"Bartlett, Kevin",21,3,3,24,4,3, , , , , , ,1,2, , , , , , , , , 
1975,5,Richmond,South Melbourne,30 ,"Bourke, Francis",3, ,2,5, , , , , , , , , , , , , , , , , , , 
1975,5,Richmond,South Melbourne,8 ,"Clay, Dick",10,7, ,10, , , , , , , , ,2,1, , , , , , , , , 
1975,5,Richmond,South Melbourne,26 ,"Clayton, Cameron",13,1,7,20,1,1, , , , , , ,1,5, , , , , , , , , 
1975,5,Richmond,South Melbourne,1 ,"Cumming, Daryl",12,2,5,17,1,1, , , , , , ,3,1, , , , , , , , , 
1975,5,Richmond,South Melbourne,4 ,"Hart, Royce",15,5,1,16,4,5, , , , , , ,3,2, , , , , , , , , 
1975,5,Richmond,South Melbourne,19 ,"Keane, Merv",8,1,3,11, , , , , , , , ,1,1, , , , , , , , , 
1975,5,Richmond,South Melbourne,22 ,"Lamb, Robert",6,1,4,10, , , , , , , , ,1,3, , , , , , , , , 
1975,5,Richmond,South Melbourne,25 ,"Leech, Eric",7,1,1,8, , , , , , , , ,3,1, , , , , , , , , 
1975,5,Richmond,South Melbourne,9 ,"McKellar, Craig",7,5,4,11, , , , , , , , ,2,2, , , , , , , , , 
1975,5,Richmond,South Melbourne,11 ,"Monteath, Bruce",14,2,3,17,3,1, , , , , , ,5,6, , , , , , , , , 
1975,5,Richmond,South Melbourne,38 ,"Morris, Kevin",11,3,3,14, ,1, , , , , , ,1,5, , , , , , , , , 
1975,5,Richmond,South Melbourne,51 ,"Nettlefold, Bill",14,4,9,23,2,3, , , , , , ,1,1, , , , , , , , , 
1975,5,Richmond,South Melbourne,25 ,"Roberts, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1975,5,Richmond,South Melbourne,10 ,"Sheedy, Kevin",5,2,3,8, , , , , , , , ,2,3, , , , , , , , , 
1975,5,Richmond,South Melbourne,2 ,"Stewart, Ian",17,2,3,20, , , , , , , , ,1,1, , , , , , , , , 
1975,5,Richmond,South Melbourne,14 ,"Thorpe, David",20,3,5,25,1,1, , , , , , ,2,8, , , , , , , , , 
1975,5,Richmond,South Melbourne,16 ,"Wood, Bryan",16,7,4,20,3, , , , , , , ,3,1, , , , , , , , , 
