Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,17,South Melbourne,Carlton,2 ,"Aanensen, Vic",7,5,5,12, , , , , , , , ,1,4, , , , , , , , , 
1974,17,South Melbourne,Carlton,11 ,"Bedford, Peter",8,2,6,14,1,2, , , , , , ,2,2, , , , , , , , , 
1974,17,South Melbourne,Carlton,8 ,"Beecroft, Barry",6,3,2,8, , , , , , , , ,2, , , , , , , , , , 
1974,17,South Melbourne,Carlton,7 ,"Brice, Gary",17,2,2,19, ,1, , , , , , ,6,3, , , , , , , , , 
1974,17,South Melbourne,Carlton,32 ,"Brown, Peter",4,2,1,5, , , , , , , , ,1,2, , , , , , , , , 
1974,17,South Melbourne,Carlton,17 ,"Cook, Russell",14,8,5,19,1,1, , , , , , ,2,1, , , , , , , , , 
1974,17,South Melbourne,Carlton,14 ,"Franklin, Tony",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1974,17,South Melbourne,Carlton,27 ,"Gleeson, Reg",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1974,17,South Melbourne,Carlton,12 ,"Goss, Norm",23,3,8,31, ,3, , , , , , ,4,3, , , , , , , , , 
1974,17,South Melbourne,Carlton,34 ,"Gull, Stewart",13,6,2,15,2,4, , , , , , ,4,4, , , , , , , , , 
1974,17,South Melbourne,Carlton,47 ,"Hodges, Russ",10,2,3,13,2, , , , , , , ,3,2, , , , , , , , , 
1974,17,South Melbourne,Carlton,26 ,"Hoffman, Steve",23,1,4,27,4, , , , , , , ,3, , , , , , , , , , 
1974,17,South Melbourne,Carlton,33 ,"Lambert, Greg",17,8, ,17, ,1, , , , , , ,3,1, , , , , , , , , 
1974,17,South Melbourne,Carlton,29 ,"McLeish, David",8,1,5,13, , , , , , , , ,2,1, , , , , , , , , 
1974,17,South Melbourne,Carlton,5 ,"Miller, Greg",11,2,2,13, , , , , , , , ,5,2, , , , , , , , , 
1974,17,South Melbourne,Carlton,21 ,"Pitura, John",11,3,7,18,2,1, , , , , , ,3,3, , , , , , , , , 
1974,17,South Melbourne,Carlton,16 ,"Quade, Ricky",18,1,4,22, ,1, , , , , , ,1,1, , , , , , , , , 
1974,17,South Melbourne,Carlton,23 ,"Robertson, Max",11,4,2,13, , , , , , , , ,1,3, , , , , , , , , 
1974,17,South Melbourne,Carlton,20 ,"Thomson, Ian",7,2,2,9,2,3, , , , , , ,1,3, , , , , , , , , 
1974,17,South Melbourne,Carlton,10 ,"Woodman, Brian",6, ,4,10, , , , , , , , ,2,2, , , , , , , , , 
