Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,5,St Kilda,Collingwood,26 ,"Battle, Josh",17,13,7,24, , , ,3,5,1, ,2, , , ,7,17,2, ,1, , ,95
2023,5,St Kilda,Collingwood,16 ,"Butler, Dan",5,3,3,8, , , ,3, ,4, ,3,1,1, ,3,6, , , , ,1,74
2023,5,St Kilda,Collingwood,13 ,"Byrnes, Ryan",10,4,12,22,1,1, ,4,3,1,1,5, ,1, ,7,16, , ,1, ,1,84
2023,5,St Kilda,Collingwood,23 ↑,"Bytel, Jack",2,1,4,6, , , , , , ,1, , , , ,3,3, , , , , ,12
2023,5,St Kilda,Collingwood,47 ,"Caminiti, Anthony",3,4,2,5,2, , ,1, , , ,3, ,1, ,2,3,2,2,2, , ,76
2023,5,St Kilda,Collingwood,11 ,"Clark, Hunter",12,1,14,26,1, , ,2,2,4,4,5, ,1, ,9,16, , , , , ,76
2023,5,St Kilda,Collingwood,21 ↓,"Cordy, Zaine",1,1,5,6, , ,2,1, , , ,1, , , ,4,3, ,1, , , ,46
2023,5,St Kilda,Collingwood,5 ,"Crouch, Brad",16,5,17,33,2, , ,3,1,10,9,5,3,2,1,16,18, ,1,2, , ,88
2023,5,St Kilda,Collingwood,4 ,"Gresham, Jade",2,2,5,7, , , ,1,1,1, ,3, ,1, ,3,4, , ,1, , ,80
2023,5,St Kilda,Collingwood,22 ,"Higgins, Jack",9,4,5,14,2,1, ,1,1,4, ,4,2,1, ,6,9, ,1,1, , ,81
2023,5,St Kilda,Collingwood,8 ,"Hill, Bradley",12,4,7,19, ,2, , ,1,2, , , , , ,1,18, ,1,2, , ,89
2023,5,St Kilda,Collingwood,20 ,"Howard, Dougal",8,6,4,12, , , , ,1,1, , , , , ,5,6,2, ,9, , ,98
2023,5,St Kilda,Collingwood,19 ,"Marshall, Rowan",16,7,9,25, , ,32,5,1,4,7,6,1,2, ,12,12,1, ,3, ,1,85
2023,5,St Kilda,Collingwood,10 ,"Owens, Mitch",7,4,7,14, ,2,3,7, ,2,1,2, ,1, ,10,5,1, ,3,1, ,91
2023,5,St Kilda,Collingwood,33 ,"Paton, Ben",11,6,6,17, , , , ,5, , ,1, , , ,4,12,2, ,1, , ,68
2023,5,St Kilda,Collingwood,25 ,"Phillipou, Mattaes",8,3,11,19,1,1, ,2, ,1,2,2, , , ,6,13, ,1, , ,1,85
2023,5,St Kilda,Collingwood,6 ,"Ross, Sebastian",10,2,16,26, , , ,3, ,3,3,7,1,3, ,14,13, , ,3,1, ,83
2023,5,St Kilda,Collingwood,35 ,"Sinclair, Jack",18,6,9,27, , , , ,5,4,3,2, , , ,5,16, , ,2, , ,78
2023,5,St Kilda,Collingwood,14 ,"Stocker, Liam",10,5,7,17, , , ,2,5, ,1,2, ,1, ,7,9,1, ,1, , ,79
2023,5,St Kilda,Collingwood,7 ,"Wanganeen-Milera, Nasiah",15,3,6,21, , , , ,6, , ,3, , , ,6,15, , ,1, , ,82
2023,5,St Kilda,Collingwood,44 ,"Wilkie, Callum",19,11,5,24, , , ,4,14, ,1,2,1, , ,7,16,3, ,7, , ,100
2023,5,St Kilda,Collingwood,17 ,"Windhager, Marcus",3, ,10,13, ,1, ,2, ,2,2,2, , , ,3,10, , , , , ,56
2023,5,St Kilda,Collingwood,32 ,"Wood, Mason",14,8,9,23, ,2, ,1,1,6,2,1,1, , ,7,16,1,1,1, ,3,93
