Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,18,Adelaide,Geelong,8 ,"Bassett, Nathan",11,7,6,17, , ,1,2,7, ,1,3,1,1, ,6,10,2, ,1,1, , 
2000,18,Adelaide,Geelong,26 ,"Bickley, Mark",1, ,1,2, , , ,2, ,1, , , ,1, , ,2, , , , , , 
2000,18,Adelaide,Geelong,35 ,"Biglands, Rhett",4,2,1,5, ,1,3, , , ,1,1, ,1, ,3,2,1,2,2, , , 
2000,18,Adelaide,Geelong,44 ,"Caven, Peter",2, ,2,4, , , ,3,2,1, , , ,3, ,3,1, , ,2, , , 
2000,18,Adelaide,Geelong,14 ,"Connell, Matthew",30,12,2,32,1, , ,1,9,8,1,1,5, , ,10,21,2, , ,1, , 
2000,18,Adelaide,Geelong,1 ,"Crowell, Andrew",7,4,5,12,2,3, ,2, , , ,1,2, , ,6,6,1,4,4, , , 
2000,18,Adelaide,Geelong,33 ,"Eccles, Andrew",14,6,4,18,2,2, ,3,1,2,3,2,3, , ,7,13,1,1,1, , , 
2000,18,Adelaide,Geelong,9 ,"Edwards, Tyson",10, ,5,15, , , ,5,1,3,3, , , , ,8,8, , , , , , 
2000,18,Adelaide,Geelong,38 ,"Gallagher, David",6,4,4,10, , , ,1,1, ,1,1, ,1, ,2,8, , ,1, , , 
2000,18,Adelaide,Geelong,36 ,"Goodwin, Simon",12,4,4,16,2,4, ,2,1,6,4, ,2,2, ,12,7, , ,1, , , 
2000,18,Adelaide,Geelong,34 ,"Hart, Ben",13,4,2,15, ,1, ,1,7,1,1,3,1, , ,6,5,1, ,3, , , 
2000,18,Adelaide,Geelong,11 ,"James, Brett",2,2,5,7, , , , , ,1,1,1, , , ,2,5, , , , , , 
2000,18,Adelaide,Geelong,28 ,"Johnson, Kane",10,3,9,19,1, , ,3,1,2,2,1,1,2, ,4,15, , , , , , 
2000,18,Adelaide,Geelong,16 ,"McGregor, Ken",5,4,5,10,1,2,1, , ,3, ,1,1, , ,4,7,1,1,2, , , 
2000,18,Adelaide,Geelong,23 ,"McLeod, Andrew",19,7,10,29,2, , ,1,3,4,7,2, ,1,3,13,16,1,2, ,2, , 
2000,18,Adelaide,Geelong,52 ,"Rehn, Shaun",9,9,7,16, , ,24,1,3,4,4,4,2, , ,10,6,4, ,3, , , 
2000,18,Adelaide,Geelong,32 ,"Ricciuto, Mark",17,6,6,23,2, , ,3,1,7,3,4, ,2, ,6,16,2,1,2,1, , 
2000,18,Adelaide,Geelong,10 ,"Robran, Matthew",14,8,9,23,1, ,4,2,2,6,2,3, ,1,2,10,12,2,1,1,1, , 
2000,18,Adelaide,Geelong,7 ,"Smart, Nigel",4,2,2,6, , , , ,1, ,1,1, , , ,4,3,1, ,1, , , 
2000,18,Adelaide,Geelong,20 ,"Stenglein, Tyson",2, ,5,7, , , ,3, , ,2, ,1, , ,4,4, , , , , , 
2000,18,Adelaide,Geelong,30 ,"Vardy, Peter",3,2,2,5, ,1, ,3, ,1,1, , ,2, ,3,4, ,1,1, , , 
2000,18,Adelaide,Geelong,17 ,"Welsh, Scott",1,1,2,3, , , ,1, , , ,1, , , , ,3, , , , , , 
