first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Len,Halley,07-03-1951,10-06-1970,191,92,match_and_player_data/player_all_time_data/HALLEY_LEN_07-03-1951_STATS.csv,match_and_player_data/player_all_time_data/HALLEY_LEN_07-03-1951_PERSONAL.csv
John,Cassin,02-07-1951,14-06-1971,180,73,match_and_player_data/player_all_time_data/CASSIN_JOHN_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CASSIN_JOHN_02-07-1951_PERSONAL.csv
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_PERSONAL.csv
Stuart,Barclay,04-10-1949,28-04-1969,188,79,match_and_player_data/player_all_time_data/BARCLAY_STUART_04-10-1949_STATS.csv,match_and_player_data/player_all_time_data/BARCLAY_STUART_04-10-1949_PERSONAL.csv
Andrew,Wilson,25-09-1951,09-06-1971,179,70,match_and_player_data/player_all_time_data/WILSON_ANDREW_25-09-1951_STATS.csv,match_and_player_data/player_all_time_data/WILSON_ANDREW_25-09-1951_PERSONAL.csv
Ray,Smith,23-09-1948,10-05-1971,183,81,match_and_player_data/player_all_time_data/SMITH_RAY_23-09-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_RAY_23-09-1948_PERSONAL.csv
Trevor,Tyler,29-09-1952,06-08-1973,183,84,match_and_player_data/player_all_time_data/TYLER_TREVOR_29-09-1952_STATS.csv,match_and_player_data/player_all_time_data/TYLER_TREVOR_29-09-1952_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN_13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN_13-05-1952_PERSONAL.csv
Alan,Noonan,13-10-1947,13-06-1966,188,92,match_and_player_data/player_all_time_data/NOONAN_ALAN_13-10-1947_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_ALAN_13-10-1947_PERSONAL.csv
Eddie,Lake,25-06-1951,11-06-1968,177,75,match_and_player_data/player_all_time_data/LAKE_EDDIE_25-06-1951_STATS.csv,match_and_player_data/player_all_time_data/LAKE_EDDIE_25-06-1951_PERSONAL.csv
Pat,Wellington,29-07-1953,07-08-1972,185,82,match_and_player_data/player_all_time_data/WELLINGTON_PAT_29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WELLINGTON_PAT_29-07-1953_PERSONAL.csv
Don,McKenzie,23-03-1939,29-05-1960,188,85,match_and_player_data/player_all_time_data/MCKENZIE_DON_23-03-1939_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON_23-03-1939_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN_03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN_03-11-1949_PERSONAL.csv
Wayne,Headlam,22-12-1948,16-06-1969,193,95,match_and_player_data/player_all_time_data/HEADLAM_WAYNE_22-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HEADLAM_WAYNE_22-12-1948_PERSONAL.csv
Graeme,Schultz,17-05-1953,30-03-1971,180,69,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME_17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME_17-05-1953_PERSONAL.csv
Ross,Wright,28-09-1952,23-04-1973,187,85,match_and_player_data/player_all_time_data/WRIGHT_ROSS_28-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_ROSS_28-09-1952_PERSONAL.csv
Hugh,Delahunty,28-06-1949,12-04-1971,185,85,match_and_player_data/player_all_time_data/DELAHUNTY_HUGH_28-06-1949_STATS.csv,match_and_player_data/player_all_time_data/DELAHUNTY_HUGH_28-06-1949_PERSONAL.csv
Greg,Perry,29-01-1949,30-03-1970,193,87,match_and_player_data/player_all_time_data/PERRY_GREG_29-01-1949_STATS.csv,match_and_player_data/player_all_time_data/PERRY_GREG_29-01-1949_PERSONAL.csv
Gary,Parkes,02-07-1951,13-07-1970,185,81,match_and_player_data/player_all_time_data/PARKES_GARY_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/PARKES_GARY_02-07-1951_PERSONAL.csv
Peter,Hickmott,21-02-1954,18-04-1972,184,70,match_and_player_data/player_all_time_data/HICKMOTT_PETER_21-02-1954_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_PETER_21-02-1954_PERSONAL.csv
Sandy,Talbot,30-07-1949,27-07-1970,189,81,match_and_player_data/player_all_time_data/TALBOT_SANDY_30-07-1949_STATS.csv,match_and_player_data/player_all_time_data/TALBOT_SANDY_30-07-1949_PERSONAL.csv
Peter,Daniel,17-09-1947,15-04-1968,188,86,match_and_player_data/player_all_time_data/DANIEL_PETER_17-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_PETER_17-09-1947_PERSONAL.csv
Laurie,Moloney,28-04-1949,16-08-1971,184,76,match_and_player_data/player_all_time_data/MOLONEY_LAURIE_28-04-1949_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_LAURIE_28-04-1949_PERSONAL.csv
Don,Gross,01-04-1947,12-04-1965,173,75,match_and_player_data/player_all_time_data/GROSS_DON_01-04-1947_STATS.csv,match_and_player_data/player_all_time_data/GROSS_DON_01-04-1947_PERSONAL.csv
Graham,Moss,14-05-1950,01-04-1973,196,102,match_and_player_data/player_all_time_data/MOSS_GRAHAM_14-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MOSS_GRAHAM_14-05-1950_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_PERSONAL.csv
Geoff,Pryor,21-11-1945,17-05-1965,191,86,match_and_player_data/player_all_time_data/PRYOR_GEOFF_21-11-1945_STATS.csv,match_and_player_data/player_all_time_data/PRYOR_GEOFF_21-11-1945_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_PERSONAL.csv
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON_13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON_13-05-1955_PERSONAL.csv
Russell,Ellen,08-02-1954,23-04-1973,191,89,match_and_player_data/player_all_time_data/ELLEN_RUSSELL_08-02-1954_STATS.csv,match_and_player_data/player_all_time_data/ELLEN_RUSSELL_08-02-1954_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_PERSONAL.csv
John,Emin,29-03-1951,19-08-1973,193,94,match_and_player_data/player_all_time_data/EMIN_JOHN_29-03-1951_STATS.csv,match_and_player_data/player_all_time_data/EMIN_JOHN_29-03-1951_PERSONAL.csv
Graham,Middleton,22-12-1950,06-05-1973,189,80,match_and_player_data/player_all_time_data/MIDDLETON_GRAHAM_22-12-1950_STATS.csv,match_and_player_data/player_all_time_data/MIDDLETON_GRAHAM_22-12-1950_PERSONAL.csv
Rob,Newton,17-04-1953,23-07-1973,188,84,match_and_player_data/player_all_time_data/NEWTON_ROB_17-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NEWTON_ROB_17-04-1953_PERSONAL.csv
Robert,Amos,11-07-1955,30-05-1973,180,73,match_and_player_data/player_all_time_data/AMOS_ROBERT_11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/AMOS_ROBERT_11-07-1955_PERSONAL.csv
