first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_PERSONAL.csv
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES__29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES__29-01-1943_PERSONAL.csv
Don,Gross,01-04-1947,12-04-1965,173,75,match_and_player_data/player_all_time_data/GROSS_DON__01-04-1947_STATS.csv,match_and_player_data/player_all_time_data/GROSS_DON__01-04-1947_PERSONAL.csv
Peter,Hickmott,21-02-1954,18-04-1972,184,70,match_and_player_data/player_all_time_data/HICKMOTT_PETER__21-02-1954_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_PETER__21-02-1954_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_PERSONAL.csv
Ross,Wright,28-09-1952,23-04-1973,187,85,match_and_player_data/player_all_time_data/WRIGHT_ROSS__28-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_ROSS__28-09-1952_PERSONAL.csv
Hugh,Delahunty,28-06-1949,12-04-1971,185,85,match_and_player_data/player_all_time_data/DELAHUNTY_HUGH__28-06-1949_STATS.csv,match_and_player_data/player_all_time_data/DELAHUNTY_HUGH__28-06-1949_PERSONAL.csv
Len,Halley,07-03-1951,10-06-1970,191,92,match_and_player_data/player_all_time_data/HALLEY_LEN__07-03-1951_STATS.csv,match_and_player_data/player_all_time_data/HALLEY_LEN__07-03-1951_PERSONAL.csv
John,Emin,29-03-1951,19-08-1973,193,94,match_and_player_data/player_all_time_data/EMIN_JOHN__29-03-1951_STATS.csv,match_and_player_data/player_all_time_data/EMIN_JOHN__29-03-1951_PERSONAL.csv
Stuart,Barclay,04-10-1949,28-04-1969,188,79,match_and_player_data/player_all_time_data/BARCLAY_STUART__04-10-1949_STATS.csv,match_and_player_data/player_all_time_data/BARCLAY_STUART__04-10-1949_PERSONAL.csv
