Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,12,Greater Western Sydney,Sydney,7 ,"Ash, Lachie",4, ,2,6, , , ,3,1,2, ,2, ,1, ,3,3, , ,4, , ,81
2020,12,Greater Western Sydney,Sydney,5 ,"Caldwell, Jye",8,4,5,13, ,1, ,2, ,2, ,4, ,1, ,5,9, ,1, , , ,79
2020,12,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",3, ,2,5,1, ,1,3, ,1, ,6,1,4, ,3,3, , ,2, , ,89
2020,12,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",12,2,8,20, , , ,5,1,5,4,5, ,1, ,10,10, , ,2, , ,87
2020,12,Greater Western Sydney,Sydney,35 ,"Corr, Aidan",7,2,2,9, , , ,2,3, , , , , , ,3,3, , ,1, , ,75
2020,12,Greater Western Sydney,Sydney,16 ,"Daniels, Brent",9,4,4,13, , , ,4, ,1,1,1,1, , ,5,8, , ,2, , ,77
2020,12,Greater Western Sydney,Sydney,31 ,"Finlayson, Jeremy",5,2,3,8,1,1,2,2, ,2,2,1,1, , ,6,2,1,1,3, , ,74
2020,12,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",5,2,2,7, , , , ,1,1, , , , , ,4,2,2, ,8, , ,91
2020,12,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",4,1,2,6, , ,2,1, ,4,1,1,1,1, ,5,1,1, ,3, , ,79
2020,12,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",6, ,8,14, , , ,3, ,2,4,2,1,1, ,10,4, , , , , ,69
2020,12,Greater Western Sydney,Sydney,20 ,"Hutchesson, Tom",4,2,3,7, ,1, ,1,1,2, ,1,1, , ,2,5, , ,1, , ,55
2020,12,Greater Western Sydney,Sydney,10 ,"Jacobs, Sam",4,2,6,10, , ,25,1,1,1,3,3,1,1, ,6,3, , ,3, , ,77
2020,12,Greater Western Sydney,Sydney,25 ,"Keeffe, Lachlan",3,3,2,5, , , , ,1,1, , , , , ,1,3, , ,12, , ,96
2020,12,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",19,1,12,31, ,1, ,5,4,7,9,3,1,1, ,13,15, , ,2, , ,92
2020,12,Greater Western Sydney,Sydney,17 ,"Langdon, Zac",3,2,5,8,1,2, ,4,1,1, ,2,2,1, ,7,2, ,1,1, , ,84
2020,12,Greater Western Sydney,Sydney,33 ,"OHalloran, Xavier",4,2,6,10, , , ,3, ,3, ,4, , , ,6,4, ,1,3, , ,86
2020,12,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",12,3,8,20, , , ,3,1,2,2,5,1, , ,11,10, , ,3, , ,83
2020,12,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",5,2,1,6, , , ,2,3, , ,3,1,1, ,5,4,1, ,3, , ,96
2020,12,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",10,1,3,13, , , ,7,1,4,5,3,1,2, ,8,4, , , , , ,88
2020,12,Greater Western Sydney,Sydney,8 ,"Ward, Callan",8,1,4,12, , , ,1,1,3,2, ,2, , ,4,9, , ,2, , ,78
2020,12,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",10,5,4,14, , , ,4, ,4,1,2, ,1, ,3,12, , ,1, , ,83
2020,12,Greater Western Sydney,Sydney,29 ,"Williams, Zac",15,2,6,21, , , ,1,2,4,1, ,1, , ,8,10,1, ,3, , ,82
