Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,3,Adelaide,Richmond,21 ,"Atkins, Rory",2,1,7,9, , , ,3, , ,1,2, ,2, ,2,8, , ,2, , ,82
2016,3,Adelaide,Richmond,18 ,"Betts, Eddie",6,4,6,12,3,1, ,4, , ,1, ,2, , ,7,5, ,1, , ,2,86
2016,3,Adelaide,Richmond,16 ,"Brown, Luke",10,5,6,16, ,1, ,2,3,2, , ,1, , ,5,12, , ,3, , ,88
2016,3,Adelaide,Richmond,25 ,"Cheney, Kyle",8,6,10,18, , , ,2,1, , ,2,2,1, ,7,12, , ,4, , ,94
2016,3,Adelaide,Richmond,44 ,"Crouch, Matt",8,3,20,28, , , ,4,2,3,7,5,3,1, ,16,12, , , , ,1,70
2016,3,Adelaide,Richmond,26 ,"Douglas, Richard",11,2,7,18,3, , ,4,2,2,7,3,2,1, ,8,11, , ,1, , ,83
2016,3,Adelaide,Richmond,15 ,"Hartigan, Kyle",8,4,2,10, , , ,3,2,3, ,3, , , ,2,8, , ,5, , ,90
2016,3,Adelaide,Richmond,24 ,"Jacobs, Sam",8,2,9,17, , ,28,2,1,1,2,4, ,2, ,6,11, , ,6, ,1,81
2016,3,Adelaide,Richmond,4 ,"Jenkins, Josh",4,5,7,11,1,1,7,2, ,2, ,1, ,1, ,3,8,1,1,2, ,2,92
2016,3,Adelaide,Richmond,3 ,"Knight, Riley",2,2,8,10, , , ,1, ,1, , ,1, , ,6,4, , , , , ,74
2016,3,Adelaide,Richmond,29 ,"Laird, Rory",12,3,13,25, , , ,2,6,1,2,1, ,1, ,8,17,1, , , , ,84
2016,3,Adelaide,Richmond,6 ,"Lever, Jake",11,7,4,15, ,1, , ,3,2, , , , , ,4,10,1, ,4, , ,85
2016,3,Adelaide,Richmond,31 ,"Lyons, Jarryd",10,4,11,21,2, , ,1,1,7,3, , , , ,8,13, ,1,2, ,2,70
2016,3,Adelaide,Richmond,14 ,"Mackay, David",10,4,5,15, ,2, ,2,2,7,1,1, ,1, ,2,13, , ,2,2,2,75
2016,3,Adelaide,Richmond,41 ,"McGovern, Mitch",7,3,3,10,1,1, ,5, ,3, ,2, ,1, ,4,5,1, ,2, , ,80
2016,3,Adelaide,Richmond,30 ,"Milera, Wayne",8,1,4,12, ,1, ,1, ,2, ,2,1, , ,5,7, , , , ,2,77
2016,3,Adelaide,Richmond,11 ,"Seedsman, Paul",8,6,10,18, , , ,3,1,5, ,2, ,2, ,3,15, , ,2,1,1,64
2016,3,Adelaide,Richmond,9 ,"Sloane, Rory",8,4,13,21,2,1,3,3,1,2,7,2,1,1, ,10,12, , ,2, ,1,79
2016,3,Adelaide,Richmond,33 ,"Smith, Brodie",14,4,12,26,2, , ,2,4,5,1,2, ,1,2,3,22, , ,1,2, ,83
2016,3,Adelaide,Richmond,12 ,"Talia, Daniel",11,8,6,17, , , , ,4, , ,3,1,1, ,7,11,1, ,7, , ,93
2016,3,Adelaide,Richmond,5 ,"Thompson, Scott",18,5,10,28,2, , ,7,1,6,7,7,2,4,3,10,18, , ,2, ,1,82
2016,3,Adelaide,Richmond,13 ,"Walker, Taylor",8,5,3,11,3,2, , , ,3, ,1, , , ,4,7, ,1,1, , ,88
